Time,EcgWaveform
30/09/2019 10:19:21.550,1836
30/09/2019 10:19:21.554,1847
30/09/2019 10:19:21.558,1863
30/09/2019 10:19:21.562,1877
30/09/2019 10:19:21.566,1884
30/09/2019 10:19:21.570,1883
30/09/2019 10:19:21.574,1880
30/09/2019 10:19:21.578,1884
30/09/2019 10:19:21.582,1897
30/09/2019 10:19:21.586,1923
30/09/2019 10:19:21.590,1951
30/09/2019 10:19:21.594,1981
30/09/2019 10:19:21.598,2010
30/09/2019 10:19:21.602,2040
30/09/2019 10:19:21.606,2073
30/09/2019 10:19:21.610,2109
30/09/2019 10:19:21.614,2145
30/09/2019 10:19:21.618,2174
30/09/2019 10:19:21.622,2198
30/09/2019 10:19:21.626,2215
30/09/2019 10:19:21.630,2225
30/09/2019 10:19:21.634,2227
30/09/2019 10:19:21.638,2220
30/09/2019 10:19:21.642,2207
30/09/2019 10:19:21.646,2188
30/09/2019 10:19:21.650,2171
30/09/2019 10:19:21.654,2162
30/09/2019 10:19:21.658,2159
30/09/2019 10:19:21.662,2165
30/09/2019 10:19:21.666,2176
30/09/2019 10:19:21.670,2187
30/09/2019 10:19:21.674,2195
30/09/2019 10:19:21.678,2202
30/09/2019 10:19:21.682,2207
30/09/2019 10:19:21.686,2212
30/09/2019 10:19:21.690,2217
30/09/2019 10:19:21.694,2227
30/09/2019 10:19:21.698,2243
30/09/2019 10:19:21.702,2265
30/09/2019 10:19:21.706,2290
30/09/2019 10:19:21.710,2318
30/09/2019 10:19:21.714,2342
30/09/2019 10:19:21.718,2365
30/09/2019 10:19:21.722,2389
30/09/2019 10:19:21.726,2413
30/09/2019 10:19:21.730,2437
30/09/2019 10:19:21.734,2457
30/09/2019 10:19:21.738,2470
30/09/2019 10:19:21.742,2475
30/09/2019 10:19:21.746,2471
30/09/2019 10:19:21.750,2466
30/09/2019 10:19:21.754,2461
30/09/2019 10:19:21.758,2458
30/09/2019 10:19:21.762,2456
30/09/2019 10:19:21.766,2452
30/09/2019 10:19:21.770,2441
30/09/2019 10:19:21.774,2423
30/09/2019 10:19:21.778,2401
30/09/2019 10:19:21.782,2379
30/09/2019 10:19:21.786,2360
30/09/2019 10:19:21.790,2350
30/09/2019 10:19:21.794,2347
30/09/2019 10:19:21.798,2350
30/09/2019 10:19:21.802,2358
30/09/2019 10:19:21.806,2374
30/09/2019 10:19:21.810,2393
30/09/2019 10:19:21.814,2414
30/09/2019 10:19:21.818,2433
30/09/2019 10:19:21.822,2450
30/09/2019 10:19:21.826,2467
30/09/2019 10:19:21.830,2485
30/09/2019 10:19:21.834,2506
30/09/2019 10:19:21.838,2528
30/09/2019 10:19:21.842,2543
30/09/2019 10:19:21.846,2552
30/09/2019 10:19:21.850,2554
30/09/2019 10:19:21.854,2558
30/09/2019 10:19:21.858,2566
30/09/2019 10:19:21.862,2579
30/09/2019 10:19:21.866,2596
30/09/2019 10:19:21.870,2612
30/09/2019 10:19:21.874,2627
30/09/2019 10:19:21.878,2640
30/09/2019 10:19:21.882,2651
30/09/2019 10:19:21.886,2662
30/09/2019 10:19:21.890,2670
30/09/2019 10:19:21.894,2678
30/09/2019 10:19:21.898,2684
30/09/2019 10:19:21.902,2688
30/09/2019 10:19:21.906,2692
30/09/2019 10:19:21.910,2695
30/09/2019 10:19:21.914,2697
30/09/2019 10:19:21.918,2698
30/09/2019 10:19:21.922,2702
30/09/2019 10:19:21.926,2708
30/09/2019 10:19:21.930,2718
30/09/2019 10:19:21.934,2731
30/09/2019 10:19:21.938,2746
30/09/2019 10:19:21.942,2763
30/09/2019 10:19:21.946,2777
30/09/2019 10:19:21.950,2790
30/09/2019 10:19:21.954,2799
30/09/2019 10:19:21.958,2805
30/09/2019 10:19:21.962,2810
30/09/2019 10:19:21.966,2815
30/09/2019 10:19:21.970,2821
30/09/2019 10:19:21.974,2828
30/09/2019 10:19:21.978,2835
30/09/2019 10:19:21.982,2843
30/09/2019 10:19:21.986,2851
30/09/2019 10:19:21.990,2857
30/09/2019 10:19:21.994,2861
30/09/2019 10:19:21.998,2860
30/09/2019 10:19:22.002,2856
30/09/2019 10:19:22.006,2850
30/09/2019 10:19:22.010,2841
30/09/2019 10:19:22.014,2831
30/09/2019 10:19:22.018,2820
30/09/2019 10:19:22.022,2809
30/09/2019 10:19:22.026,2797
30/09/2019 10:19:22.030,2787
30/09/2019 10:19:22.034,2779
30/09/2019 10:19:22.038,2771
30/09/2019 10:19:22.042,2764
30/09/2019 10:19:22.046,2756
30/09/2019 10:19:22.050,2746
30/09/2019 10:19:22.054,2735
30/09/2019 10:19:22.058,2724
30/09/2019 10:19:22.062,2714
30/09/2019 10:19:22.066,2707
30/09/2019 10:19:22.070,2702
30/09/2019 10:19:22.074,2701
30/09/2019 10:19:22.078,2701
30/09/2019 10:19:22.082,2703
30/09/2019 10:19:22.086,2704
30/09/2019 10:19:22.090,2706
30/09/2019 10:19:22.094,2710
30/09/2019 10:19:22.098,2715
30/09/2019 10:19:22.102,2722
30/09/2019 10:19:22.106,2725
30/09/2019 10:19:22.110,2722
30/09/2019 10:19:22.114,2711
30/09/2019 10:19:22.118,2695
30/09/2019 10:19:22.122,2681
30/09/2019 10:19:22.126,2670
30/09/2019 10:19:22.130,2664
30/09/2019 10:19:22.134,2662
30/09/2019 10:19:22.138,2660
30/09/2019 10:19:22.142,2656
30/09/2019 10:19:22.146,2651
30/09/2019 10:19:22.150,2646
30/09/2019 10:19:22.154,2643
30/09/2019 10:19:22.158,2640
30/09/2019 10:19:22.162,2634
30/09/2019 10:19:22.166,2625
30/09/2019 10:19:22.170,2612
30/09/2019 10:19:22.174,2599
30/09/2019 10:19:22.178,2585
30/09/2019 10:19:22.182,2573
30/09/2019 10:19:22.186,2562
30/09/2019 10:19:22.190,2554
30/09/2019 10:19:22.194,2548
30/09/2019 10:19:22.198,2545
30/09/2019 10:19:22.202,2543
30/09/2019 10:19:22.206,2544
30/09/2019 10:19:22.210,2545
30/09/2019 10:19:22.214,2548
30/09/2019 10:19:22.218,2552
30/09/2019 10:19:22.222,2554
30/09/2019 10:19:22.226,2554
30/09/2019 10:19:22.230,2551
30/09/2019 10:19:22.234,2545
30/09/2019 10:19:22.238,2538
30/09/2019 10:19:22.242,2532
30/09/2019 10:19:22.246,2526
30/09/2019 10:19:22.250,2521
30/09/2019 10:19:22.254,2517
30/09/2019 10:19:22.258,2511
30/09/2019 10:19:22.262,2506
30/09/2019 10:19:22.266,2500
30/09/2019 10:19:22.270,2494
30/09/2019 10:19:22.274,2490
30/09/2019 10:19:22.278,2486
30/09/2019 10:19:22.282,2482
30/09/2019 10:19:22.286,2476
30/09/2019 10:19:22.290,2469
30/09/2019 10:19:22.294,2463
30/09/2019 10:19:22.298,2457
30/09/2019 10:19:22.302,2455
30/09/2019 10:19:22.306,2454
30/09/2019 10:19:22.310,2450
30/09/2019 10:19:22.314,2444
30/09/2019 10:19:22.318,2438
30/09/2019 10:19:22.322,2438
30/09/2019 10:19:22.326,2446
30/09/2019 10:19:22.330,2463
30/09/2019 10:19:22.334,2485
30/09/2019 10:19:22.338,2504
30/09/2019 10:19:22.342,2515
30/09/2019 10:19:22.346,2513
30/09/2019 10:19:22.350,2499
30/09/2019 10:19:22.354,2475
30/09/2019 10:19:22.358,2444
30/09/2019 10:19:22.362,2411
30/09/2019 10:19:22.366,2380
30/09/2019 10:19:22.370,2356
30/09/2019 10:19:22.374,2341
30/09/2019 10:19:22.378,2335
30/09/2019 10:19:22.382,2334
30/09/2019 10:19:22.386,2337
30/09/2019 10:19:22.390,2339
30/09/2019 10:19:22.394,2341
30/09/2019 10:19:22.398,2343
30/09/2019 10:19:22.402,2344
30/09/2019 10:19:22.406,2347
30/09/2019 10:19:22.410,2350
30/09/2019 10:19:22.414,2352
30/09/2019 10:19:22.418,2350
30/09/2019 10:19:22.422,2346
30/09/2019 10:19:22.426,2342
30/09/2019 10:19:22.430,2341
30/09/2019 10:19:22.434,2342
30/09/2019 10:19:22.438,2341
30/09/2019 10:19:22.442,2335
30/09/2019 10:19:22.446,2322
30/09/2019 10:19:22.450,2303
30/09/2019 10:19:22.454,2287
30/09/2019 10:19:22.458,2278
30/09/2019 10:19:22.462,2279
30/09/2019 10:19:22.466,2285
30/09/2019 10:19:22.470,2292
30/09/2019 10:19:22.474,2293
30/09/2019 10:19:22.478,2287
30/09/2019 10:19:22.482,2277
30/09/2019 10:19:22.486,2264
30/09/2019 10:19:22.490,2255
30/09/2019 10:19:22.494,2249
30/09/2019 10:19:22.498,2247
30/09/2019 10:19:22.502,2244
30/09/2019 10:19:22.506,2232
30/09/2019 10:19:22.510,2209
30/09/2019 10:19:22.514,2173
30/09/2019 10:19:22.518,2123
30/09/2019 10:19:22.522,2066
30/09/2019 10:19:22.526,2005
30/09/2019 10:19:22.530,1942
30/09/2019 10:19:22.534,1879
30/09/2019 10:19:22.538,1811
30/09/2019 10:19:22.542,1729
30/09/2019 10:19:22.546,1623
30/09/2019 10:19:22.550,1487
30/09/2019 10:19:22.554,1331
30/09/2019 10:19:22.558,1161
30/09/2019 10:19:22.562,994
30/09/2019 10:19:22.566,845
30/09/2019 10:19:22.570,719
30/09/2019 10:19:22.574,609
30/09/2019 10:19:22.578,523
30/09/2019 10:19:22.582,449
30/09/2019 10:19:22.586,386
30/09/2019 10:19:22.590,342
30/09/2019 10:19:22.594,323
30/09/2019 10:19:22.598,341
30/09/2019 10:19:22.602,399
30/09/2019 10:19:22.606,486
30/09/2019 10:19:22.610,590
30/09/2019 10:19:22.614,698
30/09/2019 10:19:22.618,801
30/09/2019 10:19:22.622,903
30/09/2019 10:19:22.626,1007
30/09/2019 10:19:22.630,1107
30/09/2019 10:19:22.634,1203
30/09/2019 10:19:22.638,1285
30/09/2019 10:19:22.642,1360
30/09/2019 10:19:22.646,1430
30/09/2019 10:19:22.650,1497
30/09/2019 10:19:22.654,1561
30/09/2019 10:19:22.658,1625
30/09/2019 10:19:22.662,1688
30/09/2019 10:19:22.666,1760
30/09/2019 10:19:22.670,1845
30/09/2019 10:19:22.674,1938
30/09/2019 10:19:22.678,2027
30/09/2019 10:19:22.682,2094
30/09/2019 10:19:22.686,2142
30/09/2019 10:19:22.690,2170
30/09/2019 10:19:22.694,2186
30/09/2019 10:19:22.698,2197
30/09/2019 10:19:22.702,2208
30/09/2019 10:19:22.706,2212
30/09/2019 10:19:22.710,2209
30/09/2019 10:19:22.714,2201
30/09/2019 10:19:22.718,2188
30/09/2019 10:19:22.722,2170
30/09/2019 10:19:22.726,2149
30/09/2019 10:19:22.730,2130
30/09/2019 10:19:22.734,2117
30/09/2019 10:19:22.738,2109
30/09/2019 10:19:22.742,2111
30/09/2019 10:19:22.746,2122
30/09/2019 10:19:22.750,2138
30/09/2019 10:19:22.754,2155
30/09/2019 10:19:22.758,2176
30/09/2019 10:19:22.762,2198
30/09/2019 10:19:22.766,2227
30/09/2019 10:19:22.770,2257
30/09/2019 10:19:22.774,2285
30/09/2019 10:19:22.778,2307
30/09/2019 10:19:22.782,2325
30/09/2019 10:19:22.786,2343
30/09/2019 10:19:22.790,2365
30/09/2019 10:19:22.794,2389
30/09/2019 10:19:22.798,2414
30/09/2019 10:19:22.802,2433
30/09/2019 10:19:22.806,2446
30/09/2019 10:19:22.810,2457
30/09/2019 10:19:22.814,2468
30/09/2019 10:19:22.818,2481
30/09/2019 10:19:22.822,2497
30/09/2019 10:19:22.826,2512
30/09/2019 10:19:22.830,2522
30/09/2019 10:19:22.834,2532
30/09/2019 10:19:22.838,2543
30/09/2019 10:19:22.842,2546
30/09/2019 10:19:22.846,2544
30/09/2019 10:19:22.850,2530
30/09/2019 10:19:22.854,2514
30/09/2019 10:19:22.858,2502
30/09/2019 10:19:22.862,2496
30/09/2019 10:19:22.866,2494
30/09/2019 10:19:22.870,2488
30/09/2019 10:19:22.874,2475
30/09/2019 10:19:22.878,2454
30/09/2019 10:19:22.882,2437
30/09/2019 10:19:22.886,2432
30/09/2019 10:19:22.890,2442
30/09/2019 10:19:22.894,2462
30/09/2019 10:19:22.898,2481
30/09/2019 10:19:22.902,2491
30/09/2019 10:19:22.906,2493
30/09/2019 10:19:22.910,2496
30/09/2019 10:19:22.914,2505
30/09/2019 10:19:22.918,2523
30/09/2019 10:19:22.922,2546
30/09/2019 10:19:22.926,2565
30/09/2019 10:19:22.930,2576
30/09/2019 10:19:22.934,2572
30/09/2019 10:19:22.938,2561
30/09/2019 10:19:22.942,2548
30/09/2019 10:19:22.946,2536
30/09/2019 10:19:22.950,2520
30/09/2019 10:19:22.954,2496
30/09/2019 10:19:22.958,2457
30/09/2019 10:19:22.962,2408
30/09/2019 10:19:22.966,2357
30/09/2019 10:19:22.970,2308
30/09/2019 10:19:22.974,2267
30/09/2019 10:19:22.978,2235
30/09/2019 10:19:22.982,2208
30/09/2019 10:19:22.986,2189
30/09/2019 10:19:22.990,2175
30/09/2019 10:19:22.994,2166
30/09/2019 10:19:22.998,2163
30/09/2019 10:19:23.002,2163
30/09/2019 10:19:23.006,2166
30/09/2019 10:19:23.010,2171
30/09/2019 10:19:23.014,2184
30/09/2019 10:19:23.018,2198
30/09/2019 10:19:23.022,2213
30/09/2019 10:19:23.026,2226
30/09/2019 10:19:23.030,2234
30/09/2019 10:19:23.034,2242
30/09/2019 10:19:23.038,2245
30/09/2019 10:19:23.042,2250
30/09/2019 10:19:23.046,2251
30/09/2019 10:19:23.050,2251
30/09/2019 10:19:23.054,2247
30/09/2019 10:19:23.058,2242
30/09/2019 10:19:23.062,2236
30/09/2019 10:19:23.066,2230
30/09/2019 10:19:23.070,2228
30/09/2019 10:19:23.074,2226
30/09/2019 10:19:23.078,2223
30/09/2019 10:19:23.082,2217
30/09/2019 10:19:23.086,2202
30/09/2019 10:19:23.090,2183
30/09/2019 10:19:23.094,2159
30/09/2019 10:19:23.098,2133
30/09/2019 10:19:23.102,2107
30/09/2019 10:19:23.106,2080
30/09/2019 10:19:23.110,2046
30/09/2019 10:19:23.114,2005
30/09/2019 10:19:23.118,1956
30/09/2019 10:19:23.122,1903
30/09/2019 10:19:23.126,1857
30/09/2019 10:19:23.130,1828
30/09/2019 10:19:23.134,1822
30/09/2019 10:19:23.138,1839
30/09/2019 10:19:23.142,1870
30/09/2019 10:19:23.146,1895
30/09/2019 10:19:23.150,1891
30/09/2019 10:19:23.154,1851
30/09/2019 10:19:23.158,1769
30/09/2019 10:19:23.162,1660
30/09/2019 10:19:23.166,1543
30/09/2019 10:19:23.170,1439
30/09/2019 10:19:23.174,1358
30/09/2019 10:19:23.178,1302
30/09/2019 10:19:23.182,1269
30/09/2019 10:19:23.186,1250
30/09/2019 10:19:23.190,1232
30/09/2019 10:19:23.194,1216
30/09/2019 10:19:23.198,1200
30/09/2019 10:19:23.202,1182
30/09/2019 10:19:23.206,1165
30/09/2019 10:19:23.210,1154
30/09/2019 10:19:23.214,1147
30/09/2019 10:19:23.218,1144
30/09/2019 10:19:23.222,1145
30/09/2019 10:19:23.226,1146
30/09/2019 10:19:23.230,1152
30/09/2019 10:19:23.234,1160
30/09/2019 10:19:23.238,1173
30/09/2019 10:19:23.242,1191
30/09/2019 10:19:23.246,1206
30/09/2019 10:19:23.250,1220
30/09/2019 10:19:23.254,1231
30/09/2019 10:19:23.258,1240
30/09/2019 10:19:23.262,1248
30/09/2019 10:19:23.266,1255
30/09/2019 10:19:23.270,1263
30/09/2019 10:19:23.274,1276
30/09/2019 10:19:23.278,1296
30/09/2019 10:19:23.282,1324
30/09/2019 10:19:23.286,1357
30/09/2019 10:19:23.290,1388
30/09/2019 10:19:23.294,1411
30/09/2019 10:19:23.298,1426
30/09/2019 10:19:23.302,1430
30/09/2019 10:19:23.306,1429
30/09/2019 10:19:23.310,1425
30/09/2019 10:19:23.314,1423
30/09/2019 10:19:23.318,1420
30/09/2019 10:19:23.322,1419
30/09/2019 10:19:23.326,1418
30/09/2019 10:19:23.330,1415
30/09/2019 10:19:23.334,1407
30/09/2019 10:19:23.338,1398
30/09/2019 10:19:23.342,1392
30/09/2019 10:19:23.346,1392
30/09/2019 10:19:23.350,1400
30/09/2019 10:19:23.354,1411
30/09/2019 10:19:23.358,1418
30/09/2019 10:19:23.362,1422
30/09/2019 10:19:23.366,1425
30/09/2019 10:19:23.370,1432
30/09/2019 10:19:23.374,1447
30/09/2019 10:19:23.378,1468
30/09/2019 10:19:23.382,1490
30/09/2019 10:19:23.386,1505
30/09/2019 10:19:23.390,1513
30/09/2019 10:19:23.394,1512
30/09/2019 10:19:23.398,1510
30/09/2019 10:19:23.402,1512
30/09/2019 10:19:23.406,1518
30/09/2019 10:19:23.410,1529
30/09/2019 10:19:23.414,1537
30/09/2019 10:19:23.418,1540
30/09/2019 10:19:23.422,1540
30/09/2019 10:19:23.426,1536
30/09/2019 10:19:23.430,1536
30/09/2019 10:19:23.434,1543
30/09/2019 10:19:23.438,1554
30/09/2019 10:19:23.442,1567
30/09/2019 10:19:23.446,1579
30/09/2019 10:19:23.450,1585
30/09/2019 10:19:23.454,1592
30/09/2019 10:19:23.458,1599
30/09/2019 10:19:23.462,1610
30/09/2019 10:19:23.466,1623
30/09/2019 10:19:23.470,1636
30/09/2019 10:19:23.474,1649
30/09/2019 10:19:23.478,1654
30/09/2019 10:19:23.482,1658
30/09/2019 10:19:23.486,1660
30/09/2019 10:19:23.490,1668
30/09/2019 10:19:23.494,1680
30/09/2019 10:19:23.498,1698
30/09/2019 10:19:23.502,1718
30/09/2019 10:19:23.506,1737
30/09/2019 10:19:23.510,1752
30/09/2019 10:19:23.514,1765
30/09/2019 10:19:23.518,1775
30/09/2019 10:19:23.522,1783
30/09/2019 10:19:23.526,1792
30/09/2019 10:19:23.530,1803
30/09/2019 10:19:23.534,1820
30/09/2019 10:19:23.538,1843
30/09/2019 10:19:23.542,1870
30/09/2019 10:19:23.546,1898
30/09/2019 10:19:23.550,1918
30/09/2019 10:19:23.554,1928
30/09/2019 10:19:23.558,1929
30/09/2019 10:19:23.562,1926
30/09/2019 10:19:23.566,1922
30/09/2019 10:19:23.570,1923
30/09/2019 10:19:23.574,1926
30/09/2019 10:19:23.578,1934
30/09/2019 10:19:23.582,1943
30/09/2019 10:19:23.586,1956
30/09/2019 10:19:23.590,1969
30/09/2019 10:19:23.594,1980
30/09/2019 10:19:23.598,1986
30/09/2019 10:19:23.602,1986
30/09/2019 10:19:23.606,1981
30/09/2019 10:19:23.610,1973
30/09/2019 10:19:23.614,1970
30/09/2019 10:19:23.618,1967
30/09/2019 10:19:23.622,1970
30/09/2019 10:19:23.626,1972
30/09/2019 10:19:23.630,1970
30/09/2019 10:19:23.634,1965
30/09/2019 10:19:23.638,1957
30/09/2019 10:19:23.642,1951
30/09/2019 10:19:23.646,1946
30/09/2019 10:19:23.650,1940
30/09/2019 10:19:23.654,1934
30/09/2019 10:19:23.658,1926
30/09/2019 10:19:23.662,1921
30/09/2019 10:19:23.666,1915
30/09/2019 10:19:23.670,1908
30/09/2019 10:19:23.674,1894
30/09/2019 10:19:23.678,1873
30/09/2019 10:19:23.682,1850
30/09/2019 10:19:23.686,1834
30/09/2019 10:19:23.690,1831
30/09/2019 10:19:23.694,1842
30/09/2019 10:19:23.698,1859
30/09/2019 10:19:23.702,1877
30/09/2019 10:19:23.706,1888
30/09/2019 10:19:23.710,1892
30/09/2019 10:19:23.714,1893
30/09/2019 10:19:23.718,1896
30/09/2019 10:19:23.722,1903
30/09/2019 10:19:23.726,1912
30/09/2019 10:19:23.730,1923
30/09/2019 10:19:23.734,1933
30/09/2019 10:19:23.738,1939
30/09/2019 10:19:23.742,1943
30/09/2019 10:19:23.746,1945
30/09/2019 10:19:23.750,1946
30/09/2019 10:19:23.754,1950
30/09/2019 10:19:23.758,1958
30/09/2019 10:19:23.762,1975
30/09/2019 10:19:23.766,2001
30/09/2019 10:19:23.770,2035
30/09/2019 10:19:23.774,2069
30/09/2019 10:19:23.778,2099
30/09/2019 10:19:23.782,2127
30/09/2019 10:19:23.786,2150
30/09/2019 10:19:23.790,2166
30/09/2019 10:19:23.794,2174
30/09/2019 10:19:23.798,2169
30/09/2019 10:19:23.802,2157
30/09/2019 10:19:23.806,2142
30/09/2019 10:19:23.810,2135
30/09/2019 10:19:23.814,2142
30/09/2019 10:19:23.818,2160
30/09/2019 10:19:23.822,2183
30/09/2019 10:19:23.826,2208
30/09/2019 10:19:23.830,2230
30/09/2019 10:19:23.834,2251
30/09/2019 10:19:23.838,2277
30/09/2019 10:19:23.842,2309
30/09/2019 10:19:23.846,2349
30/09/2019 10:19:23.850,2402
30/09/2019 10:19:23.854,2465
30/09/2019 10:19:23.858,2534
30/09/2019 10:19:23.862,2599
30/09/2019 10:19:23.866,2653
30/09/2019 10:19:23.870,2691
30/09/2019 10:19:23.874,2716
30/09/2019 10:19:23.878,2730
30/09/2019 10:19:23.882,2742
30/09/2019 10:19:23.886,2753
30/09/2019 10:19:23.890,2765
30/09/2019 10:19:23.894,2779
30/09/2019 10:19:23.898,2791
30/09/2019 10:19:23.902,2800
30/09/2019 10:19:23.906,2801
30/09/2019 10:19:23.910,2797
30/09/2019 10:19:23.914,2793
30/09/2019 10:19:23.918,2791
30/09/2019 10:19:23.922,2797
30/09/2019 10:19:23.926,2812
30/09/2019 10:19:23.930,2836
30/09/2019 10:19:23.934,2869
30/09/2019 10:19:23.938,2907
30/09/2019 10:19:23.942,2943
30/09/2019 10:19:23.946,2973
30/09/2019 10:19:23.950,2996
30/09/2019 10:19:23.954,3018
30/09/2019 10:19:23.958,3040
30/09/2019 10:19:23.962,3067
30/09/2019 10:19:23.966,3097
30/09/2019 10:19:23.970,3120
30/09/2019 10:19:23.974,3124
30/09/2019 10:19:23.978,3104
30/09/2019 10:19:23.982,3068
30/09/2019 10:19:23.986,3022
30/09/2019 10:19:23.990,2979
30/09/2019 10:19:23.994,2941
30/09/2019 10:19:23.998,2909
30/09/2019 10:19:24.002,2880
30/09/2019 10:19:24.006,2850
30/09/2019 10:19:24.010,2820
30/09/2019 10:19:24.014,2791
30/09/2019 10:19:24.018,2761
30/09/2019 10:19:24.022,2738
30/09/2019 10:19:24.026,2718
30/09/2019 10:19:24.030,2703
30/09/2019 10:19:24.034,2696
30/09/2019 10:19:24.038,2697
30/09/2019 10:19:24.042,2702
30/09/2019 10:19:24.046,2710
30/09/2019 10:19:24.050,2715
30/09/2019 10:19:24.054,2718
30/09/2019 10:19:24.058,2716
30/09/2019 10:19:24.062,2709
30/09/2019 10:19:24.066,2698
30/09/2019 10:19:24.070,2681
30/09/2019 10:19:24.074,2649
30/09/2019 10:19:24.078,2602
30/09/2019 10:19:24.082,2543
30/09/2019 10:19:24.086,2488
30/09/2019 10:19:24.090,2446
30/09/2019 10:19:24.094,2418
30/09/2019 10:19:24.098,2385
30/09/2019 10:19:24.102,2335
30/09/2019 10:19:24.106,2253
30/09/2019 10:19:24.110,2149
30/09/2019 10:19:24.114,2038
30/09/2019 10:19:24.118,1952
30/09/2019 10:19:24.122,1900
30/09/2019 10:19:24.126,1861
30/09/2019 10:19:24.130,1843
30/09/2019 10:19:24.134,1865
30/09/2019 10:19:24.138,1917
30/09/2019 10:19:24.142,2007
30/09/2019 10:19:24.146,2145
30/09/2019 10:19:24.150,2328
30/09/2019 10:19:24.154,2527
30/09/2019 10:19:24.158,2706
30/09/2019 10:19:24.162,2850
30/09/2019 10:19:24.166,2949
30/09/2019 10:19:24.170,2987
30/09/2019 10:19:24.174,2979
30/09/2019 10:19:24.178,2958
30/09/2019 10:19:24.182,2929
30/09/2019 10:19:24.186,2902
30/09/2019 10:19:24.190,2884
30/09/2019 10:19:24.194,2874
30/09/2019 10:19:24.198,2863
30/09/2019 10:19:24.202,2860
30/09/2019 10:19:24.206,2842
30/09/2019 10:19:24.210,2775
30/09/2019 10:19:24.214,2657
30/09/2019 10:19:24.218,2516
30/09/2019 10:19:24.222,2390
30/09/2019 10:19:24.226,2313
30/09/2019 10:19:24.230,2300
30/09/2019 10:19:24.234,2348
30/09/2019 10:19:24.238,2427
30/09/2019 10:19:24.242,2502
30/09/2019 10:19:24.246,2544
30/09/2019 10:19:24.250,2569
30/09/2019 10:19:24.254,2579
30/09/2019 10:19:24.258,2565
30/09/2019 10:19:24.262,2533
30/09/2019 10:19:24.266,2500
30/09/2019 10:19:24.270,2488
30/09/2019 10:19:24.274,2499
30/09/2019 10:19:24.278,2533
30/09/2019 10:19:24.282,2587
30/09/2019 10:19:24.286,2640
30/09/2019 10:19:24.290,2667
30/09/2019 10:19:24.294,2659
30/09/2019 10:19:24.298,2627
30/09/2019 10:19:24.302,2581
30/09/2019 10:19:24.306,2530
30/09/2019 10:19:24.310,2479
30/09/2019 10:19:24.314,2429
30/09/2019 10:19:24.318,2385
30/09/2019 10:19:24.322,2349
30/09/2019 10:19:24.326,2313
30/09/2019 10:19:24.330,2276
30/09/2019 10:19:24.334,2246
30/09/2019 10:19:24.338,2219
30/09/2019 10:19:24.342,2191
30/09/2019 10:19:24.346,2158
30/09/2019 10:19:24.350,2136
30/09/2019 10:19:24.354,2128
30/09/2019 10:19:24.358,2121
30/09/2019 10:19:24.362,2111
30/09/2019 10:19:24.366,2106
30/09/2019 10:19:24.370,2105
30/09/2019 10:19:24.374,2096
30/09/2019 10:19:24.378,2083
30/09/2019 10:19:24.382,2078
30/09/2019 10:19:24.386,2079
30/09/2019 10:19:24.390,2078
30/09/2019 10:19:24.394,2074
30/09/2019 10:19:24.398,2071
30/09/2019 10:19:24.402,2075
30/09/2019 10:19:24.406,2078
30/09/2019 10:19:24.410,2077
30/09/2019 10:19:24.414,2077
30/09/2019 10:19:24.418,2079
30/09/2019 10:19:24.422,2083
30/09/2019 10:19:24.426,2080
30/09/2019 10:19:24.430,2072
30/09/2019 10:19:24.434,2070
30/09/2019 10:19:24.438,2068
30/09/2019 10:19:24.442,2057
