Time,Vertical,Lateral,Sagittal
30/09/2019 10:19:24.256,1969,2058,2045
30/09/2019 10:19:24.266,1963,2062,2044
30/09/2019 10:19:24.276,1962,2059,2046
30/09/2019 10:19:24.286,1962,2061,2041
30/09/2019 10:19:24.296,1961,2058,2037
30/09/2019 10:19:24.306,1961,2057,2034
30/09/2019 10:19:24.316,1962,2054,2037
30/09/2019 10:19:24.326,1962,2054,2038
30/09/2019 10:19:24.336,1964,2055,2035
30/09/2019 10:19:24.346,1965,2052,2039
30/09/2019 10:19:24.356,1966,2051,2038
30/09/2019 10:19:24.366,1967,2050,2037
30/09/2019 10:19:24.376,1969,2051,2041
30/09/2019 10:19:24.386,1968,2051,2042
30/09/2019 10:19:24.396,1967,2053,2040
30/09/2019 10:19:24.406,1967,2054,2039
30/09/2019 10:19:24.416,1968,2055,2040
30/09/2019 10:19:24.426,1966,2055,2039
30/09/2019 10:19:24.436,1966,2055,2036
30/09/2019 10:19:24.446,1966,2057,2035
30/09/2019 10:19:24.456,1967,2054,2037
30/09/2019 10:19:24.466,1966,2055,2037
30/09/2019 10:19:24.476,1967,2054,2037
30/09/2019 10:19:24.486,1967,2055,2037
30/09/2019 10:19:24.496,1967,2054,2040
30/09/2019 10:19:24.506,1966,2054,2039
30/09/2019 10:19:24.516,1964,2054,2038
30/09/2019 10:19:24.526,1962,2056,2041
30/09/2019 10:19:24.536,1963,2054,2041
30/09/2019 10:19:24.546,1964,2052,2040
30/09/2019 10:19:24.556,1965,2054,2037
30/09/2019 10:19:24.566,1965,2056,2034
30/09/2019 10:19:24.576,1966,2054,2033
30/09/2019 10:19:24.586,1965,2053,2032
30/09/2019 10:19:24.596,1966,2055,2031
30/09/2019 10:19:24.606,1966,2054,2031
30/09/2019 10:19:24.616,1968,2053,2031
30/09/2019 10:19:24.626,1967,2051,2033
30/09/2019 10:19:24.636,1966,2050,2034
30/09/2019 10:19:24.646,1966,2050,2039
30/09/2019 10:19:24.656,1965,2050,2040
30/09/2019 10:19:24.666,1966,2050,2039
30/09/2019 10:19:24.676,1967,2051,2040
30/09/2019 10:19:24.686,1967,2050,2041
30/09/2019 10:19:24.696,1967,2051,2041
30/09/2019 10:19:24.706,1966,2054,2040
30/09/2019 10:19:24.716,1964,2058,2037
30/09/2019 10:19:24.726,1965,2060,2036
30/09/2019 10:19:24.736,1965,2062,2035
30/09/2019 10:19:24.746,1966,2062,2035
30/09/2019 10:19:24.756,1966,2061,2036
30/09/2019 10:19:24.766,1966,2058,2036
30/09/2019 10:19:24.776,1967,2055,2038
30/09/2019 10:19:24.786,1967,2052,2040
30/09/2019 10:19:24.796,1968,2052,2039
30/09/2019 10:19:24.806,1967,2054,2040
30/09/2019 10:19:24.816,1966,2054,2040
30/09/2019 10:19:24.826,1965,2052,2042
30/09/2019 10:19:24.836,1963,2053,2038
30/09/2019 10:19:24.846,1962,2055,2039
30/09/2019 10:19:24.856,1964,2058,2038
30/09/2019 10:19:24.866,1963,2057,2039
30/09/2019 10:19:24.876,1964,2054,2039
30/09/2019 10:19:24.886,1963,2054,2035
30/09/2019 10:19:24.896,1964,2052,2035
30/09/2019 10:19:24.906,1963,2052,2034
30/09/2019 10:19:24.916,1963,2053,2034
30/09/2019 10:19:24.926,1964,2051,2034
30/09/2019 10:19:24.936,1965,2052,2034
30/09/2019 10:19:24.946,1965,2052,2035
30/09/2019 10:19:24.956,1966,2051,2034
30/09/2019 10:19:24.966,1965,2050,2034
30/09/2019 10:19:24.976,1966,2051,2034
30/09/2019 10:19:24.986,1966,2050,2037
30/09/2019 10:19:24.996,1966,2050,2037
30/09/2019 10:19:25.006,1967,2050,2036
30/09/2019 10:19:25.016,1967,2052,2039
30/09/2019 10:19:25.026,1967,2051,2039
30/09/2019 10:19:25.036,1967,2051,2038
30/09/2019 10:19:25.046,1968,2053,2036
30/09/2019 10:19:25.056,1967,2053,2034
30/09/2019 10:19:25.066,1966,2053,2034
30/09/2019 10:19:25.076,1966,2055,2034
30/09/2019 10:19:25.086,1968,2054,2033
30/09/2019 10:19:25.096,1952,2053,2033
30/09/2019 10:19:25.106,1967,2053,2032
30/09/2019 10:19:25.116,1967,2051,2032
30/09/2019 10:19:25.126,1967,2051,2032
30/09/2019 10:19:25.136,1969,2051,2032
30/09/2019 10:19:25.146,1967,2048,2035
30/09/2019 10:19:25.156,1967,2050,2035
30/09/2019 10:19:25.166,1967,2050,2035
30/09/2019 10:19:25.176,1966,2049,2036
30/09/2019 10:19:25.186,1964,2051,2037
30/09/2019 10:19:25.196,1963,2051,2034
30/09/2019 10:19:25.206,1967,2051,2034
30/09/2019 10:19:25.216,1967,2050,2037
30/09/2019 10:19:25.226,1966,2051,2037
30/09/2019 10:19:25.236,1966,2051,2038
30/09/2019 10:19:25.246,1965,2050,2039
30/09/2019 10:19:25.256,1964,2049,2039
30/09/2019 10:19:25.266,1963,2049,2040
30/09/2019 10:19:25.276,1963,2052,2040
30/09/2019 10:19:25.286,1963,2053,2042
30/09/2019 10:19:25.296,1964,2052,2042
30/09/2019 10:19:25.306,1964,2052,2039
30/09/2019 10:19:25.316,1965,2054,2036
30/09/2019 10:19:25.326,1966,2053,2037
30/09/2019 10:19:25.336,1966,2051,2036
30/09/2019 10:19:25.346,1966,2050,2036
30/09/2019 10:19:25.356,1966,2051,2036
30/09/2019 10:19:25.366,1966,2051,2038
30/09/2019 10:19:25.376,1966,2050,2040
30/09/2019 10:19:25.386,1964,2050,2041
30/09/2019 10:19:25.396,1965,2052,2041
30/09/2019 10:19:25.406,1965,2051,2042
30/09/2019 10:19:25.416,1966,2050,2039
30/09/2019 10:19:25.426,1966,2050,2042
30/09/2019 10:19:25.436,1966,2050,2043
30/09/2019 10:19:25.446,1966,2048,2041
30/09/2019 10:19:25.456,1966,2049,2039
30/09/2019 10:19:25.466,1965,2049,2037
30/09/2019 10:19:25.476,1966,2049,2036
30/09/2019 10:19:25.486,1967,2051,2035
30/09/2019 10:19:25.496,1967,2053,2034
30/09/2019 10:19:25.506,1967,2052,2033
30/09/2019 10:19:25.516,1965,2052,2033
30/09/2019 10:19:25.526,1961,2051,2035
30/09/2019 10:19:25.536,1964,2053,2033
30/09/2019 10:19:25.546,1965,2051,2034
30/09/2019 10:19:25.556,1966,2051,2038
30/09/2019 10:19:25.566,1965,2050,2041
30/09/2019 10:19:25.576,1966,2049,2043
30/09/2019 10:19:25.586,1966,2049,2045
30/09/2019 10:19:25.596,1966,2050,2044
30/09/2019 10:19:25.606,1965,2050,2046
30/09/2019 10:19:25.616,1966,2050,2047
30/09/2019 10:19:25.626,1965,2054,2044
30/09/2019 10:19:25.636,1965,2056,2045
30/09/2019 10:19:25.646,1965,2055,2046
30/09/2019 10:19:25.656,1963,2053,2046
30/09/2019 10:19:25.666,1963,2050,2045
30/09/2019 10:19:25.676,1965,2050,2042
30/09/2019 10:19:25.686,1966,2049,2044
30/09/2019 10:19:25.696,1965,2048,2044
30/09/2019 10:19:25.706,1966,2048,2043
30/09/2019 10:19:25.716,1965,2049,2044
30/09/2019 10:19:25.726,1966,2049,2046
30/09/2019 10:19:25.736,1966,2049,2047
30/09/2019 10:19:25.746,1965,2050,2047
30/09/2019 10:19:25.756,1964,2052,2047
30/09/2019 10:19:25.766,1965,2050,2046
30/09/2019 10:19:25.776,1965,2050,2045
30/09/2019 10:19:25.786,1963,2049,2043
30/09/2019 10:19:25.796,1964,2049,2041
30/09/2019 10:19:25.806,1965,2047,2041
30/09/2019 10:19:25.816,1966,2048,2037
30/09/2019 10:19:25.826,1966,2048,2037
30/09/2019 10:19:25.836,1967,2049,2037
30/09/2019 10:19:25.846,1967,2049,2036
30/09/2019 10:19:25.856,1968,2049,2038
30/09/2019 10:19:25.866,1968,2049,2039
30/09/2019 10:19:25.876,1966,2049,2039
30/09/2019 10:19:25.886,1966,2050,2036
30/09/2019 10:19:25.896,1964,2051,2037
30/09/2019 10:19:25.906,1962,2051,2036
30/09/2019 10:19:25.916,1964,2050,2037
30/09/2019 10:19:25.926,1964,2050,2037
30/09/2019 10:19:25.936,1962,2050,2038
30/09/2019 10:19:25.946,1961,2050,2040
30/09/2019 10:19:25.956,1963,2048,2042
30/09/2019 10:19:25.966,1964,2049,2039
30/09/2019 10:19:25.976,1965,2046,2037
30/09/2019 10:19:25.986,1966,2046,2039
30/09/2019 10:19:25.996,1966,2048,2038
30/09/2019 10:19:26.006,1966,2049,2035
30/09/2019 10:19:26.016,1968,2050,2034
30/09/2019 10:19:26.026,1972,2050,2034
30/09/2019 10:19:26.036,1969,2050,2034
30/09/2019 10:19:26.046,1968,2049,2036
30/09/2019 10:19:26.056,1967,2049,2037
30/09/2019 10:19:26.066,1966,2049,2038
30/09/2019 10:19:26.076,1966,2049,2037
30/09/2019 10:19:26.086,1966,2049,2034
30/09/2019 10:19:26.096,1965,2049,2033
30/09/2019 10:19:26.106,1965,2048,2031
30/09/2019 10:19:26.116,1965,2048,2033
30/09/2019 10:19:26.126,1966,2047,2033
30/09/2019 10:19:26.136,1965,2047,2033
30/09/2019 10:19:26.146,1966,2049,2032
30/09/2019 10:19:26.156,1967,2048,2033
30/09/2019 10:19:26.166,1966,2049,2035
30/09/2019 10:19:26.176,1966,2049,2037
30/09/2019 10:19:26.186,1967,2049,2036
30/09/2019 10:19:26.196,1967,2049,2034
30/09/2019 10:19:26.206,1966,2049,2033
30/09/2019 10:19:26.216,1964,2049,2032
30/09/2019 10:19:26.226,1965,2049,2033
30/09/2019 10:19:26.236,1966,2049,2032
30/09/2019 10:19:26.246,1966,2049,2033
30/09/2019 10:19:26.256,1966,2050,2032
30/09/2019 10:19:26.266,1966,2049,2032
30/09/2019 10:19:26.276,1966,2048,2033
30/09/2019 10:19:26.286,1965,2049,2033
30/09/2019 10:19:26.296,1964,2049,2035
30/09/2019 10:19:26.306,1965,2049,2034
30/09/2019 10:19:26.316,1966,2048,2034
30/09/2019 10:19:26.326,1967,2049,2036
30/09/2019 10:19:26.336,1966,2049,2036
30/09/2019 10:19:26.346,1966,2048,2037
30/09/2019 10:19:26.356,1968,2049,2038
30/09/2019 10:19:26.366,1966,2049,2037
30/09/2019 10:19:26.376,1966,2049,2037
30/09/2019 10:19:26.386,1967,2048,2037
30/09/2019 10:19:26.396,1967,2049,2036
30/09/2019 10:19:26.406,1966,2050,2039
30/09/2019 10:19:26.416,1966,2051,2038
30/09/2019 10:19:26.426,1966,2050,2038
30/09/2019 10:19:26.436,1966,2050,2037
30/09/2019 10:19:26.446,1966,2050,2038
30/09/2019 10:19:26.456,1963,2049,2038
30/09/2019 10:19:26.466,1964,2049,2041
30/09/2019 10:19:26.476,1964,2050,2040
30/09/2019 10:19:26.486,1965,2050,2040
30/09/2019 10:19:26.496,1967,2050,2039
30/09/2019 10:19:26.506,1967,2050,2037
30/09/2019 10:19:26.516,1968,2050,2038
30/09/2019 10:19:26.526,1967,2049,2041
30/09/2019 10:19:26.536,1965,2049,2041
30/09/2019 10:19:26.546,1967,2048,2040
30/09/2019 10:19:26.556,1967,2048,2042
30/09/2019 10:19:26.566,1966,2049,2042
30/09/2019 10:19:26.576,1966,2049,2042
30/09/2019 10:19:26.586,1965,2049,2040
30/09/2019 10:19:26.596,1966,2049,2041
30/09/2019 10:19:26.606,1967,2049,2041
30/09/2019 10:19:26.616,1966,2049,2041
30/09/2019 10:19:26.626,1965,2049,2040
30/09/2019 10:19:26.636,1965,2049,2042
30/09/2019 10:19:26.646,1967,2050,2044
30/09/2019 10:19:26.656,1967,2050,2044
30/09/2019 10:19:26.666,1967,2050,2042
30/09/2019 10:19:26.676,1968,2050,2042
30/09/2019 10:19:26.686,1967,2050,2042
30/09/2019 10:19:26.696,1967,2050,2040
30/09/2019 10:19:26.706,1966,2051,2041
30/09/2019 10:19:26.716,1964,2052,2037
30/09/2019 10:19:26.726,1964,2051,2038
30/09/2019 10:19:26.736,1964,2051,2040
30/09/2019 10:19:26.746,1964,2050,2043
30/09/2019 10:19:26.756,1964,2050,2042
30/09/2019 10:19:26.766,1964,2050,2041
30/09/2019 10:19:26.776,1965,2049,2040
30/09/2019 10:19:26.786,1965,2051,2041
30/09/2019 10:19:26.796,1965,2051,2041
30/09/2019 10:19:26.806,1965,2050,2042
30/09/2019 10:19:26.816,1965,2050,2043
30/09/2019 10:19:26.826,1966,2050,2041
30/09/2019 10:19:26.836,1964,2050,2041
30/09/2019 10:19:26.846,1965,2052,2042
30/09/2019 10:19:26.856,1965,2051,2041
30/09/2019 10:19:26.866,1964,2052,2041
30/09/2019 10:19:26.876,1964,2052,2039
30/09/2019 10:19:26.886,1965,2053,2038
30/09/2019 10:19:26.896,1966,2052,2041
30/09/2019 10:19:26.906,1966,2051,2044
30/09/2019 10:19:26.916,1965,2049,2045
30/09/2019 10:19:26.926,1966,2050,2044
30/09/2019 10:19:26.936,1965,2050,2042
30/09/2019 10:19:26.946,1966,2051,2042
30/09/2019 10:19:26.956,1965,2050,2040
30/09/2019 10:19:26.966,1964,2050,2042
30/09/2019 10:19:26.976,1963,2050,2042
30/09/2019 10:19:26.986,1964,2050,2043
30/09/2019 10:19:26.996,1965,2050,2044
30/09/2019 10:19:27.006,1965,2050,2042
30/09/2019 10:19:27.016,1966,2051,2042
30/09/2019 10:19:27.026,1966,2050,2041
30/09/2019 10:19:27.036,1965,2051,2041
30/09/2019 10:19:27.046,1965,2050,2042
30/09/2019 10:19:27.056,1965,2051,2042
30/09/2019 10:19:27.066,1966,2051,2042
30/09/2019 10:19:27.076,1967,2054,2039
30/09/2019 10:19:27.086,1967,2054,2039
30/09/2019 10:19:27.096,1967,2053,2037
30/09/2019 10:19:27.106,1967,2053,2036
30/09/2019 10:19:27.116,1967,2052,2037
30/09/2019 10:19:27.126,1967,2052,2037
30/09/2019 10:19:27.136,1964,2053,2036
30/09/2019 10:19:27.146,1966,2053,2038
30/09/2019 10:19:27.156,1964,2050,2038
30/09/2019 10:19:27.166,1964,2050,2038
30/09/2019 10:19:27.176,1966,2049,2039
30/09/2019 10:19:27.186,1967,2049,2039
30/09/2019 10:19:27.196,1966,2052,2038
30/09/2019 10:19:27.206,1966,2054,2036
30/09/2019 10:19:27.216,1966,2053,2034
30/09/2019 10:19:27.226,1966,2053,2033
30/09/2019 10:19:27.236,1964,2051,2036
30/09/2019 10:19:27.246,1963,2049,2036
30/09/2019 10:19:27.256,1965,2052,2037
30/09/2019 10:19:27.266,1966,2051,2035
30/09/2019 10:19:27.276,1966,2050,2035
30/09/2019 10:19:27.286,1965,2051,2038
30/09/2019 10:19:27.296,1965,2050,2040
30/09/2019 10:19:27.306,1965,2051,2040
30/09/2019 10:19:27.316,1966,2052,2040
30/09/2019 10:19:27.326,1966,2052,2041
30/09/2019 10:19:27.336,1966,2051,2040
30/09/2019 10:19:27.346,1966,2050,2040
30/09/2019 10:19:27.356,1967,2053,2043
30/09/2019 10:19:27.366,1968,2051,2043
30/09/2019 10:19:27.376,1967,2050,2039
30/09/2019 10:19:27.386,1967,2050,2036
30/09/2019 10:19:27.396,1970,2054,2034
30/09/2019 10:19:27.406,1967,2052,2037
30/09/2019 10:19:27.416,1966,2051,2040
30/09/2019 10:19:27.426,1967,2054,2041
30/09/2019 10:19:27.436,1967,2053,2042
30/09/2019 10:19:27.446,1966,2052,2043
30/09/2019 10:19:27.456,1965,2052,2041
30/09/2019 10:19:27.466,1967,2051,2043
30/09/2019 10:19:27.476,1967,2052,2042
30/09/2019 10:19:27.486,1966,2052,2042
30/09/2019 10:19:27.496,1966,2052,2040
30/09/2019 10:19:27.506,1965,2051,2042
30/09/2019 10:19:27.516,1965,2052,2042
30/09/2019 10:19:27.526,1966,2052,2043
30/09/2019 10:19:27.536,1966,2051,2043
30/09/2019 10:19:27.546,1966,2051,2044
30/09/2019 10:19:27.556,1966,2051,2042
30/09/2019 10:19:27.566,1965,2050,2044
30/09/2019 10:19:27.576,1966,2050,2045
30/09/2019 10:19:27.586,1967,2050,2043
30/09/2019 10:19:27.596,1968,2052,2040
30/09/2019 10:19:27.606,1967,2052,2041
30/09/2019 10:19:27.616,1967,2056,2041
30/09/2019 10:19:27.626,1966,2052,2042
30/09/2019 10:19:27.636,1967,2052,2042
30/09/2019 10:19:27.646,1965,2051,2041
30/09/2019 10:19:27.656,1966,2050,2038
30/09/2019 10:19:27.666,1964,2052,2036
30/09/2019 10:19:27.676,1964,2051,2034
30/09/2019 10:19:27.686,1963,2054,2034
30/09/2019 10:19:27.696,1964,2052,2034
30/09/2019 10:19:27.706,1965,2052,2033
30/09/2019 10:19:27.716,1965,2052,2036
30/09/2019 10:19:27.726,1964,2052,2038
30/09/2019 10:19:27.736,1964,2051,2037
30/09/2019 10:19:27.746,1964,2051,2037
30/09/2019 10:19:27.756,1964,2051,2037
30/09/2019 10:19:27.766,1965,2050,2040
30/09/2019 10:19:27.776,1966,2049,2041
30/09/2019 10:19:27.786,1966,2048,2041
30/09/2019 10:19:27.796,1965,2050,2044
30/09/2019 10:19:27.806,1965,2050,2045
30/09/2019 10:19:27.816,1964,2051,2043
30/09/2019 10:19:27.826,1964,2051,2044
30/09/2019 10:19:27.836,1965,2049,2043
30/09/2019 10:19:27.846,1966,2050,2041
30/09/2019 10:19:27.856,1966,2052,2038
30/09/2019 10:19:27.866,1966,2052,2042
30/09/2019 10:19:27.876,1967,2052,2041
30/09/2019 10:19:27.886,1966,2051,2037
30/09/2019 10:19:27.896,1964,2058,2033
30/09/2019 10:19:27.906,1965,2052,2036
30/09/2019 10:19:27.916,1966,2050,2038
30/09/2019 10:19:27.926,1966,2052,2041
30/09/2019 10:19:27.936,1966,2051,2041
30/09/2019 10:19:27.946,1965,2050,2039
30/09/2019 10:19:27.956,1965,2049,2042
30/09/2019 10:19:27.966,1965,2049,2044
30/09/2019 10:19:27.976,1965,2049,2042
30/09/2019 10:19:27.986,1965,2050,2041
30/09/2019 10:19:27.996,1966,2050,2043
30/09/2019 10:19:28.006,1966,2050,2045
30/09/2019 10:19:28.016,1967,2052,2044
30/09/2019 10:19:28.026,1967,2051,2043
30/09/2019 10:19:28.036,1968,2050,2038
30/09/2019 10:19:28.046,1967,2050,2042
30/09/2019 10:19:28.056,1967,2050,2043
30/09/2019 10:19:28.066,1967,2050,2038
30/09/2019 10:19:28.076,1967,2050,2036
30/09/2019 10:19:28.086,1966,2047,2034
30/09/2019 10:19:28.096,1967,2048,2034
30/09/2019 10:19:28.106,1967,2049,2034
30/09/2019 10:19:28.116,1966,2049,2036
30/09/2019 10:19:28.126,1966,2048,2034
30/09/2019 10:19:28.136,1966,2049,2035
30/09/2019 10:19:28.146,1966,2048,2038
30/09/2019 10:19:28.156,1967,2049,2041
30/09/2019 10:19:28.166,1967,2049,2038
30/09/2019 10:19:28.176,1968,2048,2038
30/09/2019 10:19:28.186,1968,2049,2035
30/09/2019 10:19:28.196,1967,2049,2036
30/09/2019 10:19:28.206,1967,2049,2040
30/09/2019 10:19:28.216,1967,2049,2040
30/09/2019 10:19:28.226,1967,2050,2038
30/09/2019 10:19:28.236,1967,2050,2039
30/09/2019 10:19:28.246,1967,2050,2038
30/09/2019 10:19:28.256,1966,2050,2039
30/09/2019 10:19:28.266,1964,2050,2037
30/09/2019 10:19:28.276,1964,2049,2038
30/09/2019 10:19:28.286,1965,2049,2037
30/09/2019 10:19:28.296,1965,2049,2035
30/09/2019 10:19:28.306,1966,2049,2036
30/09/2019 10:19:28.316,1965,2049,2040
30/09/2019 10:19:28.326,1965,2050,2039
30/09/2019 10:19:28.336,1966,2050,2038
30/09/2019 10:19:28.346,1966,2049,2036
30/09/2019 10:19:28.356,1965,2049,2036
30/09/2019 10:19:28.366,1966,2051,2037
30/09/2019 10:19:28.376,1963,2054,2041
30/09/2019 10:19:28.386,1965,2052,2040
30/09/2019 10:19:28.396,1963,2051,2039
30/09/2019 10:19:28.406,1965,2050,2038
30/09/2019 10:19:28.416,1968,2049,2037
30/09/2019 10:19:28.426,1967,2050,2034
30/09/2019 10:19:28.436,1967,2051,2039
30/09/2019 10:19:28.446,1966,2050,2043
30/09/2019 10:19:28.456,1967,2050,2045
30/09/2019 10:19:28.466,1967,2050,2044
30/09/2019 10:19:28.476,1967,2050,2042
30/09/2019 10:19:28.486,1967,2051,2040
30/09/2019 10:19:28.496,1967,2050,2044
30/09/2019 10:19:28.506,1967,2050,2045
30/09/2019 10:19:28.516,1965,2051,2044
30/09/2019 10:19:28.526,1965,2050,2043
30/09/2019 10:19:28.536,1965,2050,2045
30/09/2019 10:19:28.546,1964,2050,2043
30/09/2019 10:19:28.556,1964,2050,2038
30/09/2019 10:19:28.566,1964,2051,2041
30/09/2019 10:19:28.576,1964,2050,2039
30/09/2019 10:19:28.586,1963,2050,2039
30/09/2019 10:19:28.596,1964,2048,2037
30/09/2019 10:19:28.606,1965,2049,2035
30/09/2019 10:19:28.616,1966,2048,2040
30/09/2019 10:19:28.626,1966,2049,2039
30/09/2019 10:19:28.636,1964,2049,2041
30/09/2019 10:19:28.646,1964,2048,2040
30/09/2019 10:19:28.656,1965,2049,2041
30/09/2019 10:19:28.666,1967,2050,2044
30/09/2019 10:19:28.676,1966,2051,2045
30/09/2019 10:19:28.686,1966,2050,2046
30/09/2019 10:19:28.696,1965,2049,2044
30/09/2019 10:19:28.706,1966,2050,2044
30/09/2019 10:19:28.716,1966,2051,2044
30/09/2019 10:19:28.726,1966,2050,2041
30/09/2019 10:19:28.736,1965,2050,2042
30/09/2019 10:19:28.746,1964,2050,2041
30/09/2019 10:19:28.756,1965,2050,2042
30/09/2019 10:19:28.766,1964,2050,2042
30/09/2019 10:19:28.776,1964,2050,2045
30/09/2019 10:19:28.786,1964,2050,2046
30/09/2019 10:19:28.796,1964,2052,2046
30/09/2019 10:19:28.806,1964,2051,2046
30/09/2019 10:19:28.816,1965,2052,2047
30/09/2019 10:19:28.826,1965,2050,2042
30/09/2019 10:19:28.836,1965,2048,2044
30/09/2019 10:19:28.846,1966,2049,2042
30/09/2019 10:19:28.856,1966,2049,2040
30/09/2019 10:19:28.866,1964,2049,2042
30/09/2019 10:19:28.876,1965,2050,2041
30/09/2019 10:19:28.886,1967,2050,2043
30/09/2019 10:19:28.896,1969,2050,2044
30/09/2019 10:19:28.906,1968,2050,2044
30/09/2019 10:19:28.916,1968,2050,2043
30/09/2019 10:19:28.926,1967,2050,2041
30/09/2019 10:19:28.936,1967,2051,2041
30/09/2019 10:19:28.946,1967,2050,2042
30/09/2019 10:19:28.956,1967,2050,2042
30/09/2019 10:19:28.966,1965,2050,2041
30/09/2019 10:19:28.976,1964,2050,2041
30/09/2019 10:19:28.986,1964,2050,2040
30/09/2019 10:19:28.996,1965,2050,2041
30/09/2019 10:19:29.006,1966,2051,2041
30/09/2019 10:19:29.016,1966,2050,2041
30/09/2019 10:19:29.026,1962,2050,2042
30/09/2019 10:19:29.036,1961,2048,2046
30/09/2019 10:19:29.046,1965,2048,2046
30/09/2019 10:19:29.056,1963,2048,2045
30/09/2019 10:19:29.066,1963,2050,2046
30/09/2019 10:19:29.076,1966,2050,2045
30/09/2019 10:19:29.086,1966,2050,2045
30/09/2019 10:19:29.096,1966,2052,2042
30/09/2019 10:19:29.106,1966,2051,2045
30/09/2019 10:19:29.116,1966,2053,2046
30/09/2019 10:19:29.126,1966,2053,2047
30/09/2019 10:19:29.136,1964,2051,2047
30/09/2019 10:19:29.146,1964,2052,2047
30/09/2019 10:19:29.156,1964,2051,2047
30/09/2019 10:19:29.166,1963,2051,2046
30/09/2019 10:19:29.176,1965,2050,2047
30/09/2019 10:19:29.186,1965,2050,2046
30/09/2019 10:19:29.196,1964,2050,2047
30/09/2019 10:19:29.206,1963,2050,2047
30/09/2019 10:19:29.216,1963,2048,2046
30/09/2019 10:19:29.226,1962,2048,2048
30/09/2019 10:19:29.236,1961,2049,2047
30/09/2019 10:19:29.246,1961,2046,2047
30/09/2019 10:19:29.256,1962,2048,2047
30/09/2019 10:19:29.266,1963,2049,2047
30/09/2019 10:19:29.276,1965,2048,2042
30/09/2019 10:19:29.286,1966,2049,2042
30/09/2019 10:19:29.296,1967,2049,2044
30/09/2019 10:19:29.306,1967,2049,2044
30/09/2019 10:19:29.316,1966,2052,2044
30/09/2019 10:19:29.326,1966,2052,2044
30/09/2019 10:19:29.336,1963,2052,2046
30/09/2019 10:19:29.346,1962,2050,2047
30/09/2019 10:19:29.356,1962,2050,2047
30/09/2019 10:19:29.366,1962,2050,2047
30/09/2019 10:19:29.376,1964,2050,2047
30/09/2019 10:19:29.386,1965,2050,2050
30/09/2019 10:19:29.396,1966,2053,2049
30/09/2019 10:19:29.406,1966,2053,2049
30/09/2019 10:19:29.416,1965,2054,2048
30/09/2019 10:19:29.426,1964,2054,2051
30/09/2019 10:19:29.436,1965,2053,2049
30/09/2019 10:19:29.446,1966,2052,2048
30/09/2019 10:19:29.456,1964,2050,2048
30/09/2019 10:19:29.466,1962,2054,2049
30/09/2019 10:19:29.476,1963,2052,2047
30/09/2019 10:19:29.486,1965,2051,2046
30/09/2019 10:19:29.496,1964,2052,2044
30/09/2019 10:19:29.506,1963,2052,2044
30/09/2019 10:19:29.516,1963,2053,2044
30/09/2019 10:19:29.526,1965,2053,2046
30/09/2019 10:19:29.536,1966,2051,2046
30/09/2019 10:19:29.546,1966,2051,2041
30/09/2019 10:19:29.556,1966,2052,2039
30/09/2019 10:19:29.566,1966,2051,2041
30/09/2019 10:19:29.576,1966,2049,2038
30/09/2019 10:19:29.586,1964,2052,2040
30/09/2019 10:19:29.596,1963,2052,2041
30/09/2019 10:19:29.606,1965,2051,2043
30/09/2019 10:19:29.616,1966,2052,2042
30/09/2019 10:19:29.626,1965,2052,2044
30/09/2019 10:19:29.636,1965,2051,2046
30/09/2019 10:19:29.646,1963,2050,2046
30/09/2019 10:19:29.656,1964,2051,2044
30/09/2019 10:19:29.666,1965,2050,2045
30/09/2019 10:19:29.676,1966,2052,2046
30/09/2019 10:19:29.686,1966,2052,2047
