Time,EcgWaveform
01/10/2019 14:23:10.555,2083
01/10/2019 14:23:10.559,2083
01/10/2019 14:23:10.563,2084
01/10/2019 14:23:10.567,2081
01/10/2019 14:23:10.571,2081
01/10/2019 14:23:10.575,2080
01/10/2019 14:23:10.579,2081
01/10/2019 14:23:10.583,2080
01/10/2019 14:23:10.587,2078
01/10/2019 14:23:10.591,2080
01/10/2019 14:23:10.595,2080
01/10/2019 14:23:10.599,2079
01/10/2019 14:23:10.603,2080
01/10/2019 14:23:10.607,2081
01/10/2019 14:23:10.611,2084
01/10/2019 14:23:10.615,2082
01/10/2019 14:23:10.619,2078
01/10/2019 14:23:10.623,2078
01/10/2019 14:23:10.627,2075
01/10/2019 14:23:10.631,2075
01/10/2019 14:23:10.635,2074
01/10/2019 14:23:10.639,2075
01/10/2019 14:23:10.643,2077
01/10/2019 14:23:10.647,2075
01/10/2019 14:23:10.651,2074
01/10/2019 14:23:10.655,2073
01/10/2019 14:23:10.659,2071
01/10/2019 14:23:10.663,2070
01/10/2019 14:23:10.667,2065
01/10/2019 14:23:10.671,2065
01/10/2019 14:23:10.675,2064
01/10/2019 14:23:10.679,2064
01/10/2019 14:23:10.683,2064
01/10/2019 14:23:10.687,2063
01/10/2019 14:23:10.691,2065
01/10/2019 14:23:10.695,2065
01/10/2019 14:23:10.699,2063
01/10/2019 14:23:10.703,2063
01/10/2019 14:23:10.707,2063
01/10/2019 14:23:10.711,2065
01/10/2019 14:23:10.715,2065
01/10/2019 14:23:10.719,2065
01/10/2019 14:23:10.723,2069
01/10/2019 14:23:10.727,2071
01/10/2019 14:23:10.731,2072
01/10/2019 14:23:10.735,2071
01/10/2019 14:23:10.739,2071
01/10/2019 14:23:10.743,2071
01/10/2019 14:23:10.747,2069
01/10/2019 14:23:10.751,2069
01/10/2019 14:23:10.755,2069
01/10/2019 14:23:10.759,2071
01/10/2019 14:23:10.763,2073
01/10/2019 14:23:10.767,2071
01/10/2019 14:23:10.771,2072
01/10/2019 14:23:10.775,2072
01/10/2019 14:23:10.779,2070
01/10/2019 14:23:10.783,2068
01/10/2019 14:23:10.787,2066
01/10/2019 14:23:10.791,2067
01/10/2019 14:23:10.795,2067
01/10/2019 14:23:10.799,2064
01/10/2019 14:23:10.803,2063
01/10/2019 14:23:10.807,2062
01/10/2019 14:23:10.811,2063
01/10/2019 14:23:10.815,2060
01/10/2019 14:23:10.819,2057
01/10/2019 14:23:10.823,2056
01/10/2019 14:23:10.827,2054
01/10/2019 14:23:10.831,2052
01/10/2019 14:23:10.835,2050
01/10/2019 14:23:10.839,2051
01/10/2019 14:23:10.843,2054
01/10/2019 14:23:10.847,2054
01/10/2019 14:23:10.851,2054
01/10/2019 14:23:10.855,2054
01/10/2019 14:23:10.859,2054
01/10/2019 14:23:10.863,2055
01/10/2019 14:23:10.867,2054
01/10/2019 14:23:10.871,2057
01/10/2019 14:23:10.875,2061
01/10/2019 14:23:10.879,2064
01/10/2019 14:23:10.883,2067
01/10/2019 14:23:10.887,2068
01/10/2019 14:23:10.891,2072
01/10/2019 14:23:10.895,2075
01/10/2019 14:23:10.899,2074
01/10/2019 14:23:10.903,2075
01/10/2019 14:23:10.907,2076
01/10/2019 14:23:10.911,2079
01/10/2019 14:23:10.915,2080
01/10/2019 14:23:10.919,2080
01/10/2019 14:23:10.923,2084
01/10/2019 14:23:10.927,2085
01/10/2019 14:23:10.931,2086
01/10/2019 14:23:10.935,2085
01/10/2019 14:23:10.939,2086
01/10/2019 14:23:10.943,2088
01/10/2019 14:23:10.947,2086
01/10/2019 14:23:10.951,2086
01/10/2019 14:23:10.955,2086
01/10/2019 14:23:10.959,2086
01/10/2019 14:23:10.963,2088
01/10/2019 14:23:10.967,2087
01/10/2019 14:23:10.971,2089
01/10/2019 14:23:10.975,2090
01/10/2019 14:23:10.979,2089
01/10/2019 14:23:10.983,2088
01/10/2019 14:23:10.987,2085
01/10/2019 14:23:10.991,2086
01/10/2019 14:23:10.995,2087
01/10/2019 14:23:10.999,2087
01/10/2019 14:23:11.003,2088
01/10/2019 14:23:11.007,2089
01/10/2019 14:23:11.011,2092
01/10/2019 14:23:11.015,2090
01/10/2019 14:23:11.019,2087
01/10/2019 14:23:11.023,2088
01/10/2019 14:23:11.027,2087
01/10/2019 14:23:11.031,2087
01/10/2019 14:23:11.035,2087
01/10/2019 14:23:11.039,2088
01/10/2019 14:23:11.043,2091
01/10/2019 14:23:11.047,2089
01/10/2019 14:23:11.051,2089
01/10/2019 14:23:11.055,2089
01/10/2019 14:23:11.059,2089
01/10/2019 14:23:11.063,2089
01/10/2019 14:23:11.067,2086
01/10/2019 14:23:11.071,2086
01/10/2019 14:23:11.075,2087
01/10/2019 14:23:11.079,2086
01/10/2019 14:23:11.083,2087
01/10/2019 14:23:11.087,2087
01/10/2019 14:23:11.091,2091
01/10/2019 14:23:11.095,2090
01/10/2019 14:23:11.099,2088
01/10/2019 14:23:11.103,2088
01/10/2019 14:23:11.107,2087
01/10/2019 14:23:11.111,2090
01/10/2019 14:23:11.115,2090
01/10/2019 14:23:11.119,2088
01/10/2019 14:23:11.123,2089
01/10/2019 14:23:11.127,2087
01/10/2019 14:23:11.131,2087
01/10/2019 14:23:11.135,2086
01/10/2019 14:23:11.139,2088
01/10/2019 14:23:11.143,2089
01/10/2019 14:23:11.147,2087
01/10/2019 14:23:11.151,2085
01/10/2019 14:23:11.155,2085
01/10/2019 14:23:11.159,2085
01/10/2019 14:23:11.163,2085
01/10/2019 14:23:11.167,2083
01/10/2019 14:23:11.171,2084
01/10/2019 14:23:11.175,2083
01/10/2019 14:23:11.179,2083
01/10/2019 14:23:11.183,2081
01/10/2019 14:23:11.187,2078
01/10/2019 14:23:11.191,2080
01/10/2019 14:23:11.195,2080
01/10/2019 14:23:11.199,2079
01/10/2019 14:23:11.203,2079
01/10/2019 14:23:11.207,2081
01/10/2019 14:23:11.211,2081
01/10/2019 14:23:11.215,2077
01/10/2019 14:23:11.219,2074
01/10/2019 14:23:11.223,2076
01/10/2019 14:23:11.227,2078
01/10/2019 14:23:11.231,2082
01/10/2019 14:23:11.235,2085
01/10/2019 14:23:11.239,2085
01/10/2019 14:23:11.243,2083
01/10/2019 14:23:11.247,2077
01/10/2019 14:23:11.251,2073
01/10/2019 14:23:11.255,2072
01/10/2019 14:23:11.259,2072
01/10/2019 14:23:11.263,2074
01/10/2019 14:23:11.267,2071
01/10/2019 14:23:11.271,2072
01/10/2019 14:23:11.275,2074
01/10/2019 14:23:11.279,2075
01/10/2019 14:23:11.283,2077
01/10/2019 14:23:11.287,2077
01/10/2019 14:23:11.291,2080
01/10/2019 14:23:11.295,2080
01/10/2019 14:23:11.299,2079
01/10/2019 14:23:11.303,2078
01/10/2019 14:23:11.307,2077
01/10/2019 14:23:11.311,2078
01/10/2019 14:23:11.315,2076
01/10/2019 14:23:11.319,2074
01/10/2019 14:23:11.323,2077
01/10/2019 14:23:11.327,2077
01/10/2019 14:23:11.331,2075
01/10/2019 14:23:11.335,2074
01/10/2019 14:23:11.339,2073
01/10/2019 14:23:11.343,2072
01/10/2019 14:23:11.347,2064
01/10/2019 14:23:11.351,2058
01/10/2019 14:23:11.355,2052
01/10/2019 14:23:11.359,2050
01/10/2019 14:23:11.363,2054
01/10/2019 14:23:11.367,2057
01/10/2019 14:23:11.371,2063
01/10/2019 14:23:11.375,2065
01/10/2019 14:23:11.379,2063
01/10/2019 14:23:11.383,2059
01/10/2019 14:23:11.387,2053
01/10/2019 14:23:11.391,2054
01/10/2019 14:23:11.395,2055
01/10/2019 14:23:11.399,2053
01/10/2019 14:23:11.403,2053
01/10/2019 14:23:11.407,2053
01/10/2019 14:23:11.411,2055
01/10/2019 14:23:11.415,2052
01/10/2019 14:23:11.419,2049
01/10/2019 14:23:11.423,2049
01/10/2019 14:23:11.427,2047
01/10/2019 14:23:11.431,2045
01/10/2019 14:23:11.435,2042
01/10/2019 14:23:11.439,2042
01/10/2019 14:23:11.443,2044
01/10/2019 14:23:11.447,2043
01/10/2019 14:23:11.451,2043
01/10/2019 14:23:11.455,2043
01/10/2019 14:23:11.459,2042
01/10/2019 14:23:11.463,2038
01/10/2019 14:23:11.467,2034
01/10/2019 14:23:11.471,2035
01/10/2019 14:23:11.475,2037
01/10/2019 14:23:11.479,2041
01/10/2019 14:23:11.483,2041
01/10/2019 14:23:11.487,2042
01/10/2019 14:23:11.491,2048
01/10/2019 14:23:11.495,2048
01/10/2019 14:23:11.499,2047
01/10/2019 14:23:11.503,2044
01/10/2019 14:23:11.507,2041
01/10/2019 14:23:11.511,2044
01/10/2019 14:23:11.515,2046
01/10/2019 14:23:11.519,2048
01/10/2019 14:23:11.523,2053
01/10/2019 14:23:11.527,2054
01/10/2019 14:23:11.531,2052
01/10/2019 14:23:11.535,2052
01/10/2019 14:23:11.539,2051
01/10/2019 14:23:11.543,2052
01/10/2019 14:23:11.547,2049
01/10/2019 14:23:11.551,2048
01/10/2019 14:23:11.555,2048
01/10/2019 14:23:11.559,2051
01/10/2019 14:23:11.563,2053
01/10/2019 14:23:11.567,2053
01/10/2019 14:23:11.571,2054
01/10/2019 14:23:11.575,2056
01/10/2019 14:23:11.579,2055
01/10/2019 14:23:11.583,2053
01/10/2019 14:23:11.587,2051
01/10/2019 14:23:11.591,2053
01/10/2019 14:23:11.595,2054
01/10/2019 14:23:11.599,2056
01/10/2019 14:23:11.603,2057
01/10/2019 14:23:11.607,2059
01/10/2019 14:23:11.611,2061
01/10/2019 14:23:11.615,2060
01/10/2019 14:23:11.619,2059
01/10/2019 14:23:11.623,2061
01/10/2019 14:23:11.627,2062
01/10/2019 14:23:11.631,2061
01/10/2019 14:23:11.635,2062
01/10/2019 14:23:11.639,2065
01/10/2019 14:23:11.643,2068
01/10/2019 14:23:11.647,2067
01/10/2019 14:23:11.651,2068
01/10/2019 14:23:11.655,2069
01/10/2019 14:23:11.659,2070
01/10/2019 14:23:11.663,2070
01/10/2019 14:23:11.667,2067
01/10/2019 14:23:11.671,2067
01/10/2019 14:23:11.675,2068
01/10/2019 14:23:11.679,2070
01/10/2019 14:23:11.683,2070
01/10/2019 14:23:11.687,2070
01/10/2019 14:23:11.691,2071
01/10/2019 14:23:11.695,2072
01/10/2019 14:23:11.699,2069
01/10/2019 14:23:11.703,2068
01/10/2019 14:23:11.707,2067
01/10/2019 14:23:11.711,2067
01/10/2019 14:23:11.715,2066
01/10/2019 14:23:11.719,2067
01/10/2019 14:23:11.723,2069
01/10/2019 14:23:11.727,2070
01/10/2019 14:23:11.731,2069
01/10/2019 14:23:11.735,2067
01/10/2019 14:23:11.739,2066
01/10/2019 14:23:11.743,2067
01/10/2019 14:23:11.747,2063
01/10/2019 14:23:11.751,2062
01/10/2019 14:23:11.755,2062
01/10/2019 14:23:11.759,2064
01/10/2019 14:23:11.763,2064
01/10/2019 14:23:11.767,2063
01/10/2019 14:23:11.771,2064
01/10/2019 14:23:11.775,2064
01/10/2019 14:23:11.779,2063
01/10/2019 14:23:11.783,2062
01/10/2019 14:23:11.787,2058
01/10/2019 14:23:11.791,2058
01/10/2019 14:23:11.795,2059
01/10/2019 14:23:11.799,2059
01/10/2019 14:23:11.803,2060
01/10/2019 14:23:11.807,2061
01/10/2019 14:23:11.811,2064
01/10/2019 14:23:11.815,2063
01/10/2019 14:23:11.819,2061
01/10/2019 14:23:11.823,2062
01/10/2019 14:23:11.827,2061
01/10/2019 14:23:11.831,2059
01/10/2019 14:23:11.835,2058
01/10/2019 14:23:11.839,2061
01/10/2019 14:23:11.843,2063
01/10/2019 14:23:11.847,2062
01/10/2019 14:23:11.851,2062
01/10/2019 14:23:11.855,2062
01/10/2019 14:23:11.859,2061
01/10/2019 14:23:11.863,2060
01/10/2019 14:23:11.867,2056
01/10/2019 14:23:11.871,2055
01/10/2019 14:23:11.875,2055
01/10/2019 14:23:11.879,2056
01/10/2019 14:23:11.883,2055
01/10/2019 14:23:11.887,2054
01/10/2019 14:23:11.891,2055
01/10/2019 14:23:11.895,2055
01/10/2019 14:23:11.899,2052
01/10/2019 14:23:11.903,2050
01/10/2019 14:23:11.907,2049
01/10/2019 14:23:11.911,2049
01/10/2019 14:23:11.915,2048
01/10/2019 14:23:11.919,2049
01/10/2019 14:23:11.923,2052
01/10/2019 14:23:11.927,2053
01/10/2019 14:23:11.931,2052
01/10/2019 14:23:11.935,2050
01/10/2019 14:23:11.939,2050
01/10/2019 14:23:11.943,2051
01/10/2019 14:23:11.947,2048
01/10/2019 14:23:11.951,2048
01/10/2019 14:23:11.955,2049
01/10/2019 14:23:11.959,2052
01/10/2019 14:23:11.963,2053
01/10/2019 14:23:11.967,2053
01/10/2019 14:23:11.971,2054
01/10/2019 14:23:11.975,2055
01/10/2019 14:23:11.979,2055
01/10/2019 14:23:11.983,2054
01/10/2019 14:23:11.987,2052
01/10/2019 14:23:11.991,2053
01/10/2019 14:23:11.995,2054
01/10/2019 14:23:11.999,2055
01/10/2019 14:23:12.003,2056
01/10/2019 14:23:12.007,2057
01/10/2019 14:23:12.011,2059
01/10/2019 14:23:12.015,2059
01/10/2019 14:23:12.019,2057
01/10/2019 14:23:12.023,2059
01/10/2019 14:23:12.027,2058
01/10/2019 14:23:12.031,2057
01/10/2019 14:23:12.035,2057
01/10/2019 14:23:12.039,2060
01/10/2019 14:23:12.043,2064
01/10/2019 14:23:12.047,2063
01/10/2019 14:23:12.051,2064
01/10/2019 14:23:12.055,2064
01/10/2019 14:23:12.059,2064
01/10/2019 14:23:12.063,2064
01/10/2019 14:23:12.067,2061
01/10/2019 14:23:12.071,2061
01/10/2019 14:23:12.075,2063
01/10/2019 14:23:12.079,2065
01/10/2019 14:23:12.083,2065
01/10/2019 14:23:12.087,2065
01/10/2019 14:23:12.091,2065
01/10/2019 14:23:12.095,2066
01/10/2019 14:23:12.099,2065
01/10/2019 14:23:12.103,2066
01/10/2019 14:23:12.107,2066
01/10/2019 14:23:12.111,2063
01/10/2019 14:23:12.115,2058
01/10/2019 14:23:12.119,2054
01/10/2019 14:23:12.123,2058
01/10/2019 14:23:12.127,2061
01/10/2019 14:23:12.131,2061
01/10/2019 14:23:12.135,2059
01/10/2019 14:23:12.139,2057
01/10/2019 14:23:12.143,2058
01/10/2019 14:23:12.147,2055
01/10/2019 14:23:12.151,2055
01/10/2019 14:23:12.155,2055
01/10/2019 14:23:12.159,2056
01/10/2019 14:23:12.163,2057
01/10/2019 14:23:12.167,2055
01/10/2019 14:23:12.171,2055
01/10/2019 14:23:12.175,2055
01/10/2019 14:23:12.179,2054
01/10/2019 14:23:12.183,2052
01/10/2019 14:23:12.187,2049
01/10/2019 14:23:12.191,2051
01/10/2019 14:23:12.195,2051
01/10/2019 14:23:12.199,2049
01/10/2019 14:23:12.203,2049
01/10/2019 14:23:12.207,2051
01/10/2019 14:23:12.211,2051
01/10/2019 14:23:12.215,2048
01/10/2019 14:23:12.219,2046
01/10/2019 14:23:12.223,2048
01/10/2019 14:23:12.227,2051
01/10/2019 14:23:12.231,2054
01/10/2019 14:23:12.235,2056
01/10/2019 14:23:12.239,2055
01/10/2019 14:23:12.243,2053
01/10/2019 14:23:12.247,2047
01/10/2019 14:23:12.251,2044
01/10/2019 14:23:12.255,2042
01/10/2019 14:23:12.259,2042
01/10/2019 14:23:12.263,2043
01/10/2019 14:23:12.267,2040
01/10/2019 14:23:12.271,2041
01/10/2019 14:23:12.275,2043
01/10/2019 14:23:12.279,2044
01/10/2019 14:23:12.283,2045
01/10/2019 14:23:12.287,2045
01/10/2019 14:23:12.291,2048
01/10/2019 14:23:12.295,2048
01/10/2019 14:23:12.299,2046
01/10/2019 14:23:12.303,2045
01/10/2019 14:23:12.307,2045
01/10/2019 14:23:12.311,2046
01/10/2019 14:23:12.315,2044
01/10/2019 14:23:12.319,2043
01/10/2019 14:23:12.323,2047
01/10/2019 14:23:12.327,2048
01/10/2019 14:23:12.331,2048
01/10/2019 14:23:12.335,2048
01/10/2019 14:23:12.339,2048
01/10/2019 14:23:12.343,2048
01/10/2019 14:23:12.347,2043
01/10/2019 14:23:12.351,2038
01/10/2019 14:23:12.355,2035
01/10/2019 14:23:12.359,2035
01/10/2019 14:23:12.363,2039
01/10/2019 14:23:12.367,2043
01/10/2019 14:23:12.371,2049
01/10/2019 14:23:12.375,2052
01/10/2019 14:23:12.379,2052
01/10/2019 14:23:12.383,2051
01/10/2019 14:23:12.387,2047
01/10/2019 14:23:12.391,2050
01/10/2019 14:23:12.395,2051
01/10/2019 14:23:12.399,2050
01/10/2019 14:23:12.403,2051
01/10/2019 14:23:12.407,2052
01/10/2019 14:23:12.411,2054
01/10/2019 14:23:12.415,2051
01/10/2019 14:23:12.419,2050
01/10/2019 14:23:12.423,2051
01/10/2019 14:23:12.427,2050
01/10/2019 14:23:12.431,2049
01/10/2019 14:23:12.435,2048
01/10/2019 14:23:12.439,2050
01/10/2019 14:23:12.443,2053
01/10/2019 14:23:12.447,2053
01/10/2019 14:23:12.451,2053
01/10/2019 14:23:12.455,2052
01/10/2019 14:23:12.459,2052
01/10/2019 14:23:12.463,2051
01/10/2019 14:23:12.467,2048
01/10/2019 14:23:12.471,2049
01/10/2019 14:23:12.475,2048
01/10/2019 14:23:12.479,2045
01/10/2019 14:23:12.483,2043
01/10/2019 14:23:12.487,2042
01/10/2019 14:23:12.491,2047
01/10/2019 14:23:12.495,2049
01/10/2019 14:23:12.499,2050
01/10/2019 14:23:12.503,2050
01/10/2019 14:23:12.507,2049
01/10/2019 14:23:12.511,2049
01/10/2019 14:23:12.515,2048
01/10/2019 14:23:12.519,2048
01/10/2019 14:23:12.523,2050
01/10/2019 14:23:12.527,2051
01/10/2019 14:23:12.531,2051
01/10/2019 14:23:12.535,2050
01/10/2019 14:23:12.539,2050
01/10/2019 14:23:12.543,2052
01/10/2019 14:23:12.547,2049
01/10/2019 14:23:12.551,2049
01/10/2019 14:23:12.555,2051
01/10/2019 14:23:12.559,2053
01/10/2019 14:23:12.563,2055
01/10/2019 14:23:12.567,2053
01/10/2019 14:23:12.571,2054
01/10/2019 14:23:12.575,2055
01/10/2019 14:23:12.579,2055
01/10/2019 14:23:12.583,2055
01/10/2019 14:23:12.587,2053
01/10/2019 14:23:12.591,2056
01/10/2019 14:23:12.595,2057
01/10/2019 14:23:12.599,2056
01/10/2019 14:23:12.603,2057
01/10/2019 14:23:12.607,2057
01/10/2019 14:23:12.611,2059
01/10/2019 14:23:12.615,2057
01/10/2019 14:23:12.619,2056
01/10/2019 14:23:12.623,2057
01/10/2019 14:23:12.627,2056
01/10/2019 14:23:12.631,2057
01/10/2019 14:23:12.635,2056
01/10/2019 14:23:12.639,2058
01/10/2019 14:23:12.643,2060
01/10/2019 14:23:12.647,2059
01/10/2019 14:23:12.651,2059
01/10/2019 14:23:12.655,2060
01/10/2019 14:23:12.659,2060
01/10/2019 14:23:12.663,2060
01/10/2019 14:23:12.667,2057
01/10/2019 14:23:12.671,2058
01/10/2019 14:23:12.675,2059
01/10/2019 14:23:12.679,2059
01/10/2019 14:23:12.683,2059
01/10/2019 14:23:12.687,2058
01/10/2019 14:23:12.691,2060
01/10/2019 14:23:12.695,2059
01/10/2019 14:23:12.699,2058
01/10/2019 14:23:12.703,2057
01/10/2019 14:23:12.707,2056
01/10/2019 14:23:12.711,2057
01/10/2019 14:23:12.715,2054
01/10/2019 14:23:12.719,2053
01/10/2019 14:23:12.723,2056
01/10/2019 14:23:12.727,2057
01/10/2019 14:23:12.731,2056
01/10/2019 14:23:12.735,2052
01/10/2019 14:23:12.739,2052
01/10/2019 14:23:12.743,2051
01/10/2019 14:23:12.747,2048
01/10/2019 14:23:12.751,2048
01/10/2019 14:23:12.755,2049
01/10/2019 14:23:12.759,2050
01/10/2019 14:23:12.763,2050
01/10/2019 14:23:12.767,2049
01/10/2019 14:23:12.771,2050
01/10/2019 14:23:12.775,2050
01/10/2019 14:23:12.779,2049
01/10/2019 14:23:12.783,2048
01/10/2019 14:23:12.787,2046
01/10/2019 14:23:12.791,2048
01/10/2019 14:23:12.795,2048
01/10/2019 14:23:12.799,2047
01/10/2019 14:23:12.803,2048
01/10/2019 14:23:12.807,2048
01/10/2019 14:23:12.811,2049
01/10/2019 14:23:12.815,2048
01/10/2019 14:23:12.819,2047
01/10/2019 14:23:12.823,2047
01/10/2019 14:23:12.827,2046
01/10/2019 14:23:12.831,2045
01/10/2019 14:23:12.835,2043
01/10/2019 14:23:12.839,2045
01/10/2019 14:23:12.843,2048
01/10/2019 14:23:12.847,2047
01/10/2019 14:23:12.851,2047
01/10/2019 14:23:12.855,2047
01/10/2019 14:23:12.859,2046
01/10/2019 14:23:12.863,2045
01/10/2019 14:23:12.867,2043
01/10/2019 14:23:12.871,2044
01/10/2019 14:23:12.875,2045
01/10/2019 14:23:12.879,2045
01/10/2019 14:23:12.883,2046
01/10/2019 14:23:12.887,2045
01/10/2019 14:23:12.891,2048
01/10/2019 14:23:12.895,2048
01/10/2019 14:23:12.899,2046
01/10/2019 14:23:12.903,2045
01/10/2019 14:23:12.907,2044
01/10/2019 14:23:12.911,2045
01/10/2019 14:23:12.915,2045
01/10/2019 14:23:12.919,2044
01/10/2019 14:23:12.923,2048
01/10/2019 14:23:12.927,2048
01/10/2019 14:23:12.931,2048
01/10/2019 14:23:12.935,2048
01/10/2019 14:23:12.939,2047
01/10/2019 14:23:12.943,2048
01/10/2019 14:23:12.947,2044
01/10/2019 14:23:12.951,2043
01/10/2019 14:23:12.955,2044
01/10/2019 14:23:12.959,2044
01/10/2019 14:23:12.963,2046
01/10/2019 14:23:12.967,2044
01/10/2019 14:23:12.971,2046
01/10/2019 14:23:12.975,2046
01/10/2019 14:23:12.979,2045
01/10/2019 14:23:12.983,2043
01/10/2019 14:23:12.987,2040
01/10/2019 14:23:12.991,2042
01/10/2019 14:23:12.995,2042
01/10/2019 14:23:12.999,2040
01/10/2019 14:23:13.003,2041
01/10/2019 14:23:13.007,2041
01/10/2019 14:23:13.011,2043
01/10/2019 14:23:13.015,2041
01/10/2019 14:23:13.019,2039
01/10/2019 14:23:13.023,2040
01/10/2019 14:23:13.027,2038
01/10/2019 14:23:13.031,2036
01/10/2019 14:23:13.035,2035
01/10/2019 14:23:13.039,2036
01/10/2019 14:23:13.043,2039
01/10/2019 14:23:13.047,2039
01/10/2019 14:23:13.051,2040
01/10/2019 14:23:13.055,2040
01/10/2019 14:23:13.059,2040
01/10/2019 14:23:13.063,2039
01/10/2019 14:23:13.067,2036
01/10/2019 14:23:13.071,2037
01/10/2019 14:23:13.075,2039
01/10/2019 14:23:13.079,2039
01/10/2019 14:23:13.083,2040
01/10/2019 14:23:13.087,2040
01/10/2019 14:23:13.091,2044
01/10/2019 14:23:13.095,2043
01/10/2019 14:23:13.099,2041
01/10/2019 14:23:13.103,2041
01/10/2019 14:23:13.107,2041
01/10/2019 14:23:13.111,2046
01/10/2019 14:23:13.115,2045
01/10/2019 14:23:13.119,2043
01/10/2019 14:23:13.123,2042
01/10/2019 14:23:13.127,2039
01/10/2019 14:23:13.131,2041
01/10/2019 14:23:13.135,2042
01/10/2019 14:23:13.139,2045
01/10/2019 14:23:13.143,2046
01/10/2019 14:23:13.147,2041
01/10/2019 14:23:13.151,2039
01/10/2019 14:23:13.155,2040
01/10/2019 14:23:13.159,2044
01/10/2019 14:23:13.163,2044
01/10/2019 14:23:13.167,2043
01/10/2019 14:23:13.171,2044
01/10/2019 14:23:13.175,2045
01/10/2019 14:23:13.179,2044
01/10/2019 14:23:13.183,2043
01/10/2019 14:23:13.187,2041
01/10/2019 14:23:13.191,2042
01/10/2019 14:23:13.195,2042
01/10/2019 14:23:13.199,2043
01/10/2019 14:23:13.203,2044
01/10/2019 14:23:13.207,2045
01/10/2019 14:23:13.211,2045
01/10/2019 14:23:13.215,2043
01/10/2019 14:23:13.219,2042
01/10/2019 14:23:13.223,2046
01/10/2019 14:23:13.227,2049
01/10/2019 14:23:13.231,2051
01/10/2019 14:23:13.235,2051
01/10/2019 14:23:13.239,2051
01/10/2019 14:23:13.243,2048
01/10/2019 14:23:13.247,2044
01/10/2019 14:23:13.251,2042
01/10/2019 14:23:13.255,2043
01/10/2019 14:23:13.259,2044
01/10/2019 14:23:13.263,2045
01/10/2019 14:23:13.267,2041
01/10/2019 14:23:13.271,2041
01/10/2019 14:23:13.275,2043
01/10/2019 14:23:13.279,2045
01/10/2019 14:23:13.283,2045
01/10/2019 14:23:13.287,2044
01/10/2019 14:23:13.291,2045
01/10/2019 14:23:13.295,2046
01/10/2019 14:23:13.299,2044
01/10/2019 14:23:13.303,2043
01/10/2019 14:23:13.307,2041
01/10/2019 14:23:13.311,2041
01/10/2019 14:23:13.315,2039
01/10/2019 14:23:13.319,2040
01/10/2019 14:23:13.323,2042
01/10/2019 14:23:13.327,2044
01/10/2019 14:23:13.331,2043
01/10/2019 14:23:13.335,2041
01/10/2019 14:23:13.339,2041
01/10/2019 14:23:13.343,2042
01/10/2019 14:23:13.347,2040
01/10/2019 14:23:13.351,2038
01/10/2019 14:23:13.355,2037
01/10/2019 14:23:13.359,2036
01/10/2019 14:23:13.363,2034
01/10/2019 14:23:13.367,2033
01/10/2019 14:23:13.371,2037
01/10/2019 14:23:13.375,2044
01/10/2019 14:23:13.379,2048
01/10/2019 14:23:13.383,2048
01/10/2019 14:23:13.387,2047
01/10/2019 14:23:13.391,2047
01/10/2019 14:23:13.395,2047
01/10/2019 14:23:13.399,2048
01/10/2019 14:23:13.403,2049
01/10/2019 14:23:13.407,2051
01/10/2019 14:23:13.411,2052
01/10/2019 14:23:13.415,2051
01/10/2019 14:23:13.419,2049
01/10/2019 14:23:13.423,2050
01/10/2019 14:23:13.427,2049
01/10/2019 14:23:13.431,2048
01/10/2019 14:23:13.435,2048
01/10/2019 14:23:13.439,2049
01/10/2019 14:23:13.443,2051
01/10/2019 14:23:13.447,2051
