Time,BreathingWaveform
17/10/2019 14:25:38.910,6678486
17/10/2019 14:25:38.950,6677042
17/10/2019 14:25:38.990,6675919
17/10/2019 14:25:39.030,6675758
17/10/2019 14:25:39.070,6674903
17/10/2019 14:25:39.110,6671908
17/10/2019 14:25:39.150,6670571
17/10/2019 14:25:39.190,6670625
17/10/2019 14:25:39.230,6670357
17/10/2019 14:25:39.270,6669608
17/10/2019 14:25:39.310,6668860
17/10/2019 14:25:39.350,6668432
17/10/2019 14:25:39.390,6669181
17/10/2019 14:25:39.430,6669769
17/10/2019 14:25:39.470,6670036
17/10/2019 14:25:39.510,6669929
17/10/2019 14:25:39.550,6670839
17/10/2019 14:25:39.590,6670945
17/10/2019 14:25:39.630,6670517
17/10/2019 14:25:39.670,6672229
17/10/2019 14:25:39.710,6673566
17/10/2019 14:25:39.750,6675758
17/10/2019 14:25:39.790,6676507
17/10/2019 14:25:39.830,6675544
17/10/2019 14:25:39.870,6677202
17/10/2019 14:25:39.910,6681481
17/10/2019 14:25:39.950,6685759
17/10/2019 14:25:39.990,6688166
17/10/2019 14:25:40.030,6686722
17/10/2019 14:25:40.070,6681962
17/10/2019 14:25:40.110,6680144
17/10/2019 14:25:40.150,6677042
17/10/2019 14:25:40.190,6674903
17/10/2019 14:25:40.230,6674528
17/10/2019 14:25:40.270,6674636
17/10/2019 14:25:40.310,6675758
17/10/2019 14:25:40.350,6679181
17/10/2019 14:25:40.390,6679609
17/10/2019 14:25:40.430,6677844
17/10/2019 14:25:40.470,6676240
17/10/2019 14:25:40.510,6673299
17/10/2019 14:25:40.550,6673833
17/10/2019 14:25:40.590,6672550
17/10/2019 14:25:40.630,6671587
17/10/2019 14:25:40.670,6672817
17/10/2019 14:25:40.710,6672122
17/10/2019 14:25:40.750,6669983
17/10/2019 14:25:40.790,6670250
17/10/2019 14:25:40.830,6670678
17/10/2019 14:25:40.870,6671159
17/10/2019 14:25:40.910,6672496
17/10/2019 14:25:40.950,6674742
17/10/2019 14:25:40.990,6676828
17/10/2019 14:25:41.030,6677577
17/10/2019 14:25:41.070,6676026
17/10/2019 14:25:41.110,6674368
17/10/2019 14:25:41.150,6674368
17/10/2019 14:25:41.190,6673619
17/10/2019 14:25:41.230,6673994
17/10/2019 14:25:41.270,6675438
17/10/2019 14:25:41.310,6676561
17/10/2019 14:25:41.350,6678593
17/10/2019 14:25:41.390,6680839
17/10/2019 14:25:41.430,6681053
17/10/2019 14:25:41.470,6679823
17/10/2019 14:25:41.510,6679181
17/10/2019 14:25:41.550,6678646
17/10/2019 14:25:41.590,6677844
17/10/2019 14:25:41.630,6677042
17/10/2019 14:25:41.670,6675919
17/10/2019 14:25:41.710,6674582
17/10/2019 14:25:41.750,6673192
17/10/2019 14:25:41.790,6674101
17/10/2019 14:25:41.830,6675438
17/10/2019 14:25:41.870,6676347
17/10/2019 14:25:41.910,6677042
17/10/2019 14:25:41.950,6678326
17/10/2019 14:25:41.990,6679502
17/10/2019 14:25:42.030,6679288
17/10/2019 14:25:42.070,6677898
17/10/2019 14:25:42.110,6676775
17/10/2019 14:25:42.150,6675544
17/10/2019 14:25:42.190,6673833
17/10/2019 14:25:42.230,6674047
17/10/2019 14:25:42.270,6675170
17/10/2019 14:25:42.310,6676988
17/10/2019 14:25:42.350,6678486
17/10/2019 14:25:42.390,6679663
17/10/2019 14:25:42.430,6680090
17/10/2019 14:25:42.470,6678486
17/10/2019 14:25:42.510,6676828
17/10/2019 14:25:42.550,6675063
17/10/2019 14:25:42.590,6673299
17/10/2019 14:25:42.630,6672283
17/10/2019 14:25:42.670,6671480
17/10/2019 14:25:42.710,6670945
17/10/2019 14:25:42.750,6669822
17/10/2019 14:25:42.790,6670625
17/10/2019 14:25:42.830,6670625
17/10/2019 14:25:42.870,6671213
17/10/2019 14:25:42.910,6671213
17/10/2019 14:25:42.950,6673352
17/10/2019 14:25:42.990,6674689
17/10/2019 14:25:43.030,6675491
17/10/2019 14:25:43.070,6674314
17/10/2019 14:25:43.110,6672389
17/10/2019 14:25:43.150,6670892
17/10/2019 14:25:43.190,6671587
17/10/2019 14:25:43.230,6672389
17/10/2019 14:25:43.270,6671266
17/10/2019 14:25:43.310,6670571
17/10/2019 14:25:43.350,6669983
17/10/2019 14:25:43.390,6669822
17/10/2019 14:25:43.430,6673192
17/10/2019 14:25:43.470,6673940
17/10/2019 14:25:43.510,6674742
17/10/2019 14:25:43.550,6674903
17/10/2019 14:25:43.590,6674314
17/10/2019 14:25:43.630,6673566
17/10/2019 14:25:43.670,6672069
17/10/2019 14:25:43.710,6671801
17/10/2019 14:25:43.750,6671159
17/10/2019 14:25:43.790,6672389
17/10/2019 14:25:43.830,6673085
17/10/2019 14:25:43.870,6673833
17/10/2019 14:25:43.910,6674314
17/10/2019 14:25:43.950,6676668
17/10/2019 14:25:43.990,6679235
17/10/2019 14:25:44.030,6679288
17/10/2019 14:25:44.070,6679181
17/10/2019 14:25:44.110,6676988
17/10/2019 14:25:44.150,6676454
17/10/2019 14:25:44.190,6675331
17/10/2019 14:25:44.230,6677363
17/10/2019 14:25:44.270,6679663
17/10/2019 14:25:44.310,6681909
17/10/2019 14:25:44.350,6684850
17/10/2019 14:25:44.390,6687203
17/10/2019 14:25:44.430,6688005
17/10/2019 14:25:44.470,6687684
17/10/2019 14:25:44.510,6686989
17/10/2019 14:25:44.550,6685278
17/10/2019 14:25:44.590,6682657
17/10/2019 14:25:44.630,6680465
17/10/2019 14:25:44.670,6678058
17/10/2019 14:25:44.710,6677096
17/10/2019 14:25:44.750,6676347
17/10/2019 14:25:44.790,6675010
17/10/2019 14:25:44.830,6675544
17/10/2019 14:25:44.870,6675705
17/10/2019 14:25:44.910,6676828
17/10/2019 14:25:44.950,6676347
17/10/2019 14:25:44.990,6677149
17/10/2019 14:25:45.030,6677202
17/10/2019 14:25:45.070,6676721
17/10/2019 14:25:45.110,6673512
17/10/2019 14:25:45.150,6673512
17/10/2019 14:25:45.190,6672069
17/10/2019 14:25:45.230,6671641
17/10/2019 14:25:45.270,6671587
17/10/2019 14:25:45.310,6670625
17/10/2019 14:25:45.350,6670999
17/10/2019 14:25:45.390,6671961
17/10/2019 14:25:45.430,6672550
17/10/2019 14:25:45.470,6673833
17/10/2019 14:25:45.510,6673726
17/10/2019 14:25:45.550,6672069
17/10/2019 14:25:45.590,6670250
17/10/2019 14:25:45.630,6669822
17/10/2019 14:25:45.670,6668967
17/10/2019 14:25:45.710,6667362
17/10/2019 14:25:45.750,6666720
17/10/2019 14:25:45.790,6666774
17/10/2019 14:25:45.830,6667041
17/10/2019 14:25:45.870,6669020
17/10/2019 14:25:45.910,6670464
17/10/2019 14:25:45.950,6673031
17/10/2019 14:25:45.990,6675812
17/10/2019 14:25:46.030,6676614
17/10/2019 14:25:46.070,6676240
17/10/2019 14:25:46.110,6675331
17/10/2019 14:25:46.150,6673566
17/10/2019 14:25:46.190,6673512
17/10/2019 14:25:46.230,6673085
17/10/2019 14:25:46.270,6672229
17/10/2019 14:25:46.310,6672817
17/10/2019 14:25:46.350,6674742
17/10/2019 14:25:46.390,6675652
17/10/2019 14:25:46.430,6676240
17/10/2019 14:25:46.470,6675598
17/10/2019 14:25:46.510,6675972
17/10/2019 14:25:46.550,6675010
17/10/2019 14:25:46.590,6673192
17/10/2019 14:25:46.630,6671320
17/10/2019 14:25:46.670,6670411
17/10/2019 14:25:46.710,6669501
17/10/2019 14:25:46.750,6668860
17/10/2019 14:25:46.790,6668271
17/10/2019 14:25:46.830,6668432
17/10/2019 14:25:46.870,6670250
17/10/2019 14:25:46.910,6669501
17/10/2019 14:25:46.950,6669020
17/10/2019 14:25:46.990,6668860
17/10/2019 14:25:47.030,6669769
17/10/2019 14:25:47.070,6670731
17/10/2019 14:25:47.110,6670357
17/10/2019 14:25:47.150,6670250
17/10/2019 14:25:47.190,6670357
17/10/2019 14:25:47.230,6670731
17/10/2019 14:25:47.270,6670571
17/10/2019 14:25:47.310,6670625
17/10/2019 14:25:47.350,6670571
17/10/2019 14:25:47.390,6672336
17/10/2019 14:25:47.430,6673566
17/10/2019 14:25:47.470,6674582
17/10/2019 14:25:47.510,6674582
17/10/2019 14:25:47.550,6672496
17/10/2019 14:25:47.590,6670357
17/10/2019 14:25:47.630,6669608
17/10/2019 14:25:47.670,6667897
17/10/2019 14:25:47.710,6666025
17/10/2019 14:25:47.750,6665651
17/10/2019 14:25:47.790,6664956
17/10/2019 14:25:47.830,6664260
17/10/2019 14:25:47.870,6665544
17/10/2019 14:25:47.910,6667576
17/10/2019 14:25:47.950,6669020
17/10/2019 14:25:47.990,6670785
17/10/2019 14:25:48.030,6674903
17/10/2019 14:25:48.070,6676614
17/10/2019 14:25:48.110,6676133
17/10/2019 14:25:48.150,6676080
17/10/2019 14:25:48.190,6675758
17/10/2019 14:25:48.230,6675224
17/10/2019 14:25:48.270,6674261
17/10/2019 14:25:48.310,6674903
17/10/2019 14:25:48.350,6676668
17/10/2019 14:25:48.390,6679502
17/10/2019 14:25:48.430,6682016
17/10/2019 14:25:48.470,6683406
17/10/2019 14:25:48.510,6683085
17/10/2019 14:25:48.550,6683460
17/10/2019 14:25:48.590,6682818
17/10/2019 14:25:48.630,6680893
17/10/2019 14:25:48.670,6678593
17/10/2019 14:25:48.710,6676240
17/10/2019 14:25:48.750,6674528
17/10/2019 14:25:48.790,6674582
17/10/2019 14:25:48.830,6674101
17/10/2019 14:25:48.870,6672710
17/10/2019 14:25:48.910,6672603
17/10/2019 14:25:48.950,6672603
17/10/2019 14:25:48.990,6673780
17/10/2019 14:25:49.030,6675117
17/10/2019 14:25:49.070,6676882
17/10/2019 14:25:49.110,6678432
17/10/2019 14:25:49.150,6678432
17/10/2019 14:25:49.190,6677202
17/10/2019 14:25:49.230,6676133
17/10/2019 14:25:49.270,6675010
17/10/2019 14:25:49.310,6673833
17/10/2019 14:25:49.350,6671641
17/10/2019 14:25:49.390,6672015
17/10/2019 14:25:49.430,6671373
17/10/2019 14:25:49.470,6669715
17/10/2019 14:25:49.510,6668539
17/10/2019 14:25:49.550,6669662
17/10/2019 14:25:49.590,6670143
17/10/2019 14:25:49.630,6669769
17/10/2019 14:25:49.670,6669929
17/10/2019 14:25:49.710,6669448
17/10/2019 14:25:49.750,6668860
17/10/2019 14:25:49.790,6668485
17/10/2019 14:25:49.830,6668646
17/10/2019 14:25:49.870,6669020
17/10/2019 14:25:49.910,6669662
17/10/2019 14:25:49.950,6669983
17/10/2019 14:25:49.990,6670143
17/10/2019 14:25:50.030,6670411
17/10/2019 14:25:50.070,6673299
17/10/2019 14:25:50.110,6676026
17/10/2019 14:25:50.150,6679983
17/10/2019 14:25:50.190,6680732
17/10/2019 14:25:50.230,6679823
17/10/2019 14:25:50.270,6677096
17/10/2019 14:25:50.310,6676561
17/10/2019 14:25:50.350,6675384
17/10/2019 14:25:50.390,6675170
17/10/2019 14:25:50.430,6675652
17/10/2019 14:25:50.470,6677310
17/10/2019 14:25:50.510,6678914
17/10/2019 14:25:50.550,6679983
17/10/2019 14:25:50.590,6680999
17/10/2019 14:25:50.630,6681802
17/10/2019 14:25:50.670,6681320
17/10/2019 14:25:50.710,6679770
17/10/2019 14:25:50.750,6678540
17/10/2019 14:25:50.790,6677791
17/10/2019 14:25:50.830,6675812
17/10/2019 14:25:50.870,6674422
17/10/2019 14:25:50.910,6675010
17/10/2019 14:25:50.950,6674849
17/10/2019 14:25:50.990,6673833
17/10/2019 14:25:51.030,6675170
17/10/2019 14:25:51.070,6676026
17/10/2019 14:25:51.110,6677416
17/10/2019 14:25:51.150,6679235
17/10/2019 14:25:51.190,6680999
17/10/2019 14:25:51.230,6679556
17/10/2019 14:25:51.270,6677844
17/10/2019 14:25:51.310,6675812
17/10/2019 14:25:51.350,6675170
17/10/2019 14:25:51.390,6674422
17/10/2019 14:25:51.430,6674422
17/10/2019 14:25:51.470,6675384
17/10/2019 14:25:51.510,6676882
17/10/2019 14:25:51.550,6679235
17/10/2019 14:25:51.590,6681107
17/10/2019 14:25:51.630,6680679
17/10/2019 14:25:51.670,6678968
17/10/2019 14:25:51.710,6677416
17/10/2019 14:25:51.750,6676347
17/10/2019 14:25:51.790,6675384
17/10/2019 14:25:51.830,6673031
17/10/2019 14:25:51.870,6671855
17/10/2019 14:25:51.910,6670999
17/10/2019 14:25:51.950,6670625
17/10/2019 14:25:51.990,6671106
17/10/2019 14:25:52.030,6672069
17/10/2019 14:25:52.070,6672443
17/10/2019 14:25:52.110,6672764
17/10/2019 14:25:52.150,6672496
17/10/2019 14:25:52.190,6674528
17/10/2019 14:25:52.230,6675277
17/10/2019 14:25:52.270,6674368
17/10/2019 14:25:52.310,6673245
17/10/2019 14:25:52.350,6672603
17/10/2019 14:25:52.390,6673299
17/10/2019 14:25:52.430,6675705
17/10/2019 14:25:52.470,6679288
17/10/2019 14:25:52.510,6684850
17/10/2019 14:25:52.550,6689556
17/10/2019 14:25:52.590,6692498
17/10/2019 14:25:52.630,6692872
17/10/2019 14:25:52.670,6693567
17/10/2019 14:25:52.710,6694477
17/10/2019 14:25:52.750,6694583
17/10/2019 14:25:52.790,6693835
17/10/2019 14:25:52.830,6691482
17/10/2019 14:25:52.870,6688005
17/10/2019 14:25:52.910,6683887
17/10/2019 14:25:52.950,6681962
17/10/2019 14:25:52.990,6680679
17/10/2019 14:25:53.030,6680893
17/10/2019 14:25:53.070,6681481
17/10/2019 14:25:53.110,6684529
17/10/2019 14:25:53.150,6684529
17/10/2019 14:25:53.190,6687257
17/10/2019 14:25:53.230,6689342
17/10/2019 14:25:53.270,6689449
17/10/2019 14:25:53.310,6687845
17/10/2019 14:25:53.350,6685813
17/10/2019 14:25:53.390,6683299
17/10/2019 14:25:53.430,6682069
17/10/2019 14:25:53.470,6682229
17/10/2019 14:25:53.510,6684048
17/10/2019 14:25:53.550,6685117
17/10/2019 14:25:53.590,6686722
17/10/2019 14:25:53.630,6687524
17/10/2019 14:25:53.670,6686240
17/10/2019 14:25:53.710,6685385
17/10/2019 14:25:53.750,6684208
17/10/2019 14:25:53.790,6682123
17/10/2019 14:25:53.830,6680090
17/10/2019 14:25:53.870,6678379
17/10/2019 14:25:53.910,6675224
17/10/2019 14:25:53.950,6674261
17/10/2019 14:25:53.990,6673031
17/10/2019 14:25:54.030,6674101
17/10/2019 14:25:54.070,6674956
17/10/2019 14:25:54.110,6675705
17/10/2019 14:25:54.150,6677470
17/10/2019 14:25:54.190,6676721
17/10/2019 14:25:54.230,6677416
17/10/2019 14:25:54.270,6678968
17/10/2019 14:25:54.310,6678379
17/10/2019 14:25:54.350,6676561
17/10/2019 14:25:54.390,6675224
17/10/2019 14:25:54.430,6674047
17/10/2019 14:25:54.470,6674689
17/10/2019 14:25:54.510,6674689
17/10/2019 14:25:54.550,6676882
17/10/2019 14:25:54.590,6680572
17/10/2019 14:25:54.630,6682657
17/10/2019 14:25:54.670,6683192
17/10/2019 14:25:54.710,6682551
17/10/2019 14:25:54.750,6682871
17/10/2019 14:25:54.790,6683192
17/10/2019 14:25:54.830,6681802
17/10/2019 14:25:54.870,6680839
17/10/2019 14:25:54.910,6679502
17/10/2019 14:25:54.950,6677898
17/10/2019 14:25:54.990,6677042
17/10/2019 14:25:55.030,6677202
17/10/2019 14:25:55.070,6676828
17/10/2019 14:25:55.110,6677844
17/10/2019 14:25:55.150,6679876
17/10/2019 14:25:55.190,6680785
17/10/2019 14:25:55.230,6680785
17/10/2019 14:25:55.270,6682497
17/10/2019 14:25:55.310,6683192
17/10/2019 14:25:55.350,6682925
17/10/2019 14:25:55.390,6681160
17/10/2019 14:25:55.430,6680411
17/10/2019 14:25:55.470,6679716
17/10/2019 14:25:55.510,6680785
17/10/2019 14:25:55.550,6684636
17/10/2019 14:25:55.590,6687738
17/10/2019 14:25:55.630,6690840
17/10/2019 14:25:55.670,6692819
17/10/2019 14:25:55.710,6694049
17/10/2019 14:25:55.750,6692819
17/10/2019 14:25:55.790,6689717
17/10/2019 14:25:55.830,6687257
17/10/2019 14:25:55.870,6685011
17/10/2019 14:25:55.910,6682551
17/10/2019 14:25:55.950,6680304
17/10/2019 14:25:55.990,6678540
17/10/2019 14:25:56.030,6678593
17/10/2019 14:25:56.070,6677096
17/10/2019 14:25:56.110,6678754
17/10/2019 14:25:56.150,6682604
17/10/2019 14:25:56.190,6683246
17/10/2019 14:25:56.230,6681534
17/10/2019 14:25:56.270,6682764
17/10/2019 14:25:56.310,6685973
17/10/2019 14:25:56.350,6686829
17/10/2019 14:25:56.390,6686027
17/10/2019 14:25:56.430,6684476
17/10/2019 14:25:56.470,6682871
17/10/2019 14:25:56.510,6682443
17/10/2019 14:25:56.550,6680839
17/10/2019 14:25:56.590,6680893
17/10/2019 14:25:56.630,6680251
17/10/2019 14:25:56.670,6681320
17/10/2019 14:25:56.710,6681748
17/10/2019 14:25:56.750,6682176
17/10/2019 14:25:56.790,6683834
17/10/2019 14:25:56.830,6683781
17/10/2019 14:25:56.870,6680946
17/10/2019 14:25:56.910,6678700
17/10/2019 14:25:56.950,6676935
17/10/2019 14:25:56.990,6675277
17/10/2019 14:25:57.030,6674796
17/10/2019 14:25:57.070,6674101
17/10/2019 14:25:57.110,6672978
17/10/2019 14:25:57.150,6672978
17/10/2019 14:25:57.190,6673299
17/10/2019 14:25:57.230,6674047
17/10/2019 14:25:57.270,6674368
17/10/2019 14:25:57.310,6674208
17/10/2019 14:25:57.350,6674475
17/10/2019 14:25:57.390,6675384
17/10/2019 14:25:57.430,6675438
17/10/2019 14:25:57.470,6674314
17/10/2019 14:25:57.510,6673673
17/10/2019 14:25:57.550,6672389
17/10/2019 14:25:57.590,6672496
17/10/2019 14:25:57.630,6674261
17/10/2019 14:25:57.670,6678914
17/10/2019 14:25:57.710,6683299
17/10/2019 14:25:57.750,6685171
17/10/2019 14:25:57.790,6685759
17/10/2019 14:25:57.830,6688166
17/10/2019 14:25:57.870,6688914
17/10/2019 14:25:57.910,6689075
17/10/2019 14:25:57.950,6687898
17/10/2019 14:25:57.990,6686348
17/10/2019 14:25:58.030,6684262
17/10/2019 14:25:58.070,6683406
17/10/2019 14:25:58.110,6680893
17/10/2019 14:25:58.150,6680839
17/10/2019 14:25:58.190,6679128
17/10/2019 14:25:58.230,6676721
17/10/2019 14:25:58.270,6676882
17/10/2019 14:25:58.310,6675866
17/10/2019 14:25:58.350,6675384
17/10/2019 14:25:58.390,6679074
17/10/2019 14:25:58.430,6681320
17/10/2019 14:25:58.470,6682390
17/10/2019 14:25:58.510,6681481
17/10/2019 14:25:58.550,6680358
17/10/2019 14:25:58.590,6679288
17/10/2019 14:25:58.630,6679235
17/10/2019 14:25:58.670,6679556
17/10/2019 14:25:58.710,6682337
17/10/2019 14:25:58.750,6683299
17/10/2019 14:25:58.790,6684315
17/10/2019 14:25:58.830,6683406
17/10/2019 14:25:58.870,6684208
17/10/2019 14:25:58.910,6685545
17/10/2019 14:25:58.950,6685973
17/10/2019 14:25:58.990,6684369
17/10/2019 14:25:59.030,6683032
17/10/2019 14:25:59.070,6681053
17/10/2019 14:25:59.110,6680785
17/10/2019 14:25:59.150,6679288
17/10/2019 14:25:59.190,6677096
17/10/2019 14:25:59.230,6676293
17/10/2019 14:25:59.270,6675384
17/10/2019 14:25:59.310,6675170
17/10/2019 14:25:59.350,6675652
17/10/2019 14:25:59.390,6675384
17/10/2019 14:25:59.430,6675117
17/10/2019 14:25:59.470,6675866
17/10/2019 14:25:59.510,6678700
17/10/2019 14:25:59.550,6680304
17/10/2019 14:25:59.590,6680946
17/10/2019 14:25:59.630,6678968
17/10/2019 14:25:59.670,6676882
17/10/2019 14:25:59.710,6675224
17/10/2019 14:25:59.750,6674796
17/10/2019 14:25:59.790,6674582
17/10/2019 14:25:59.830,6672336
17/10/2019 14:25:59.870,6669769
17/10/2019 14:25:59.910,6666774
17/10/2019 14:25:59.950,6664742
17/10/2019 14:25:59.990,6664367
17/10/2019 14:26:00.030,6665490
17/10/2019 14:26:00.070,6667737
17/10/2019 14:26:00.110,6669715
17/10/2019 14:26:00.150,6669395
17/10/2019 14:26:00.190,6668432
17/10/2019 14:26:00.230,6669073
17/10/2019 14:26:00.270,6668485
17/10/2019 14:26:00.310,6668057
17/10/2019 14:26:00.350,6667737
17/10/2019 14:26:00.390,6668004
17/10/2019 14:26:00.430,6669448
17/10/2019 14:26:00.470,6671159
17/10/2019 14:26:00.510,6671534
17/10/2019 14:26:00.550,6672443
17/10/2019 14:26:00.590,6676133
17/10/2019 14:26:00.630,6679983
17/10/2019 14:26:00.670,6678005
17/10/2019 14:26:00.710,6676400
17/10/2019 14:26:00.750,6675758
17/10/2019 14:26:00.790,6675170
17/10/2019 14:26:00.830,6677202
17/10/2019 14:26:00.870,6678272
17/10/2019 14:26:00.910,6680197
17/10/2019 14:26:00.950,6684048
17/10/2019 14:26:00.990,6686508
17/10/2019 14:26:01.030,6687043
17/10/2019 14:26:01.070,6686294
17/10/2019 14:26:01.110,6684422
17/10/2019 14:26:01.150,6684422
17/10/2019 14:26:01.190,6683406
17/10/2019 14:26:01.230,6680946
17/10/2019 14:26:01.270,6679770
17/10/2019 14:26:01.310,6678540
17/10/2019 14:26:01.350,6678486
17/10/2019 14:26:01.390,6677898
17/10/2019 14:26:01.430,6677898
17/10/2019 14:26:01.470,6677042
17/10/2019 14:26:01.510,6676400
17/10/2019 14:26:01.550,6676935
17/10/2019 14:26:01.590,6676721
17/10/2019 14:26:01.630,6678700
17/10/2019 14:26:01.670,6680304
17/10/2019 14:26:01.710,6682069
17/10/2019 14:26:01.750,6681053
17/10/2019 14:26:01.790,6678326
17/10/2019 14:26:01.830,6677149
17/10/2019 14:26:01.870,6676186
17/10/2019 14:26:01.910,6674849
17/10/2019 14:26:01.950,6674636
17/10/2019 14:26:01.990,6675063
17/10/2019 14:26:02.030,6675919
17/10/2019 14:26:02.070,6676293
17/10/2019 14:26:02.110,6676668
17/10/2019 14:26:02.150,6676293
17/10/2019 14:26:02.190,6675652
17/10/2019 14:26:02.230,6674582
17/10/2019 14:26:02.270,6673940
17/10/2019 14:26:02.310,6672603
17/10/2019 14:26:02.350,6672657
17/10/2019 14:26:02.390,6672069
17/10/2019 14:26:02.430,6672764
17/10/2019 14:26:02.470,6671694
17/10/2019 14:26:02.510,6671641
17/10/2019 14:26:02.550,6671801
17/10/2019 14:26:02.590,6672924
17/10/2019 14:26:02.630,6674689
17/10/2019 14:26:02.670,6677524
17/10/2019 14:26:02.710,6680304
17/10/2019 14:26:02.750,6684422
17/10/2019 14:26:02.790,6686240
17/10/2019 14:26:02.830,6686722
17/10/2019 14:26:02.870,6685331
17/10/2019 14:26:02.910,6683727
17/10/2019 14:26:02.950,6681748
17/10/2019 14:26:02.990,6682229
17/10/2019 14:26:03.030,6683299
17/10/2019 14:26:03.070,6684957
17/10/2019 14:26:03.110,6685438
17/10/2019 14:26:03.150,6686240
17/10/2019 14:26:03.190,6686561
17/10/2019 14:26:03.230,6687470
17/10/2019 14:26:03.270,6687684
17/10/2019 14:26:03.310,6685117
17/10/2019 14:26:03.350,6682229
17/10/2019 14:26:03.390,6680411
17/10/2019 14:26:03.430,6678968
17/10/2019 14:26:03.470,6677791
17/10/2019 14:26:03.510,6677898
17/10/2019 14:26:03.550,6676668
17/10/2019 14:26:03.590,6676561
17/10/2019 14:26:03.630,6677577
17/10/2019 14:26:03.670,6678272
17/10/2019 14:26:03.710,6680090
17/10/2019 14:26:03.750,6680839
17/10/2019 14:26:03.790,6682176
17/10/2019 14:26:03.830,6681588
17/10/2019 14:26:03.870,6681053
17/10/2019 14:26:03.910,6679609
17/10/2019 14:26:03.950,6678219
17/10/2019 14:26:03.990,6676935
